"country","name_short","name_english","year_first","year_last","share_year","share","party_id","comment","polity_note"
"ESP","LVE","The Ecologists",1996,2004,2004,1.08,7240017,,"The Ecologists (LVE) were formerly known as ""Los Verdes Ecologistas"" (The Ecologist Greens). The party changed names in 1991."
"ESP","PA","Andalusian Party",1996,2004,2000,1.36,7240050,,
"SWE","SAP","Sweden's Social Democratic Worker's Party",1998,2014,1998,39.21,7520001,,
"SWE","M","Moderate Party",1998,2014,2006,27.05,7520002,,
"SWE","FP","Liberal People's Party",1998,2014,2002,18.14,7520003,,
"SWE","KD","Christian Democrats",1998,2014,1998,11.72,7520004,,
"SWE","MP","Green Party",1998,2014,2014,8.97,7520005,,
"SWE","C","Centre Party",1998,2014,2014,7.56,7520006,,
"SWE","V","Left Party",1998,2014,1998,11.51,7520007,,
"SWE","SD","Sweden Democrats",2006,2014,2014,9.1,7520008,,
"SWE","Fi","Feminist Party",2014,2014,2014,3.46,7520009,,
"CHE","SVP / UDC","Swiss People's Party",1999,2011,2007,28.51,7560001,,
"CHE","SP / PS","Social Democratic Party",1999,2011,2003,31.41,7560002,,
"CHE","CVP / PDC","Christian Democratic People's Party",1999,2011,2007,17.61,7560003,,
"CHE","FDP / PLR","The Liberals",2011,2011,2011,17.76,7560004,,"The Liberals (FDP / PLR) were founded in January 2009. It is a merger of the Radical Democratic Party (FDP/PLR) and the Liberal Party (LPS/PLS)."
"CHE","GPS / PES","Green Party",1999,2011,2007,9.99,7560005,,
"CHE","EVP / PEP","Evangelical People's Party",1999,2011,2003,2.41,7560006,,
"CHE","PdA / PST","Swiss Party of Labor",1999,2011,1999,1.03,7560007,,
"CHE","Lega","Ticino League",1999,2011,2011,1.26,7560008,,
"CHE","EDU / UDF","Federal Democratic Union",1999,2011,2003,1.15,7560009,,
"CHE","LPS / PLS","Liberal Party",1999,2007,1999,2.05,7560014,,
"CHE","FGA","Feminist and Green Alternative Groups",1999,2007,2003,1.57,7560015,,
"CHE","GLP / PVL","Green Liberal Party",2011,2011,2011,5.59,7560021,,"Green Liberal Party (GLP / PVL) is a splinter from the Green Party (GPS/PES) that was formed on the national level in 2007. On the regional level, the party was established in the Canton of Zurich in 2004."
"CHE","FDP / PLR","Radical Democratic Party",1999,2007,1999,21.58,7560024,,"Radical Democratic Party (FDP / PLR) was listed as ""Free Thinking Party"" in the CSES MODULE 1 Codebook. It is one predecessor party of The Liberals (FDP / PLR)."
"CHE","BDP / PBD","Conservative Democratic Party",2011,2011,2011,4.72,7560025,,"Conservative Democratic Party (BDP / PBD) is a splinter party that was formed by former members of the Swiss People's Party (SVP/UDC) in 2008."
"THA","PPT","For Thais Party",2011,2011,2011,60.31,7640001,,
"THA","DP","Democrat Party",2007,2011,2011,34,7640002,,
"THA","BJT","Thai Pride Party",2011,2011,2011,1.77,7640003,,
"THA",,"Love Thailand Party",2011,2011,2011,1.46,7640004,,
"THA","CP","Thai Nation Development Party",2011,2011,2011,1.31,7640005,,
"THA",,"Motherland Party",2007,2011,2007,1.22,7640008,"Phak Matunhum Party",
"THA","PPP","People's Power Party",2007,2007,2007,62.19,7640014,,
"THA","CTP","Thai Nation Party",2007,2007,2007,3.53,7640021,,
"THA","TRT","Thai Rak Thai Party",2001,2001,,,7640022,,
"THA",,"New Aspiration Party",2001,2001,,,7640023,,
"THA",,"Referendum Party",2007,2007,,,7640025,,
"THA",,"National Development Party",2001,2001,,,7640026,,
"THA",,"Justice and Freedom Party",2001,2001,,,7640027,,
"THA",,"Thais United National Development Party",2007,2007,2007,1.09,7640060,,"Thais United National Development Party was founded in 2007 after the merger between the Thai United and the National Development Party."
"TUR","AKP","Justice and Development Party",2011,2015,2011,62.37,7920001,,
"TUR","CHP","Republican People's Party",2011,2015,2015,27.49,7920002,,
"TUR","MHP","Nationalist Action Party",2011,2015,2015,14.85,7920003,,
"TUR","HDP","Peoples' Democratic Party",2015,2015,2015,11.81,7920004,,"Peoples' Democratic Party (HDP) was founded in 2012 and established by the People's Democratic Congress (HDK), a union of several left-wing political groups that jointly fielded independent candidates in the 2011 Turkish elections."
"TUR","VP","Patriotic Party",2015,2015,,,7920006,,
"TUR","DSP","Democratic Left Party",2011,2011,,,7920012,,
"TUR","DP","Democratic Party",2011,2011,,,7920013,,
"TUR","BDP","Peace and Democratic Party",2011,2011,2011,6.24,7920016,,"Peace and Democratic Party (BDP) joined the Peoples' Democratic Party (HDP) in 2014 on the national level, and was closely related to the HDP before. The BDP remained active only at the local and regional level."
"UKR",,"Communist Party of Ukraine",1998,1998,1998,34.18,8040010,,
"UKR",,"People's Ruks of Ukraine",1998,1998,1998,8.48,8040011,,
"UKR",,"Socialist Party of Ukraine",1998,1998,,,8040012,,
"UKR",,"Peasants Party of Ukraine",1998,1998,,,8040013,,
"UKR",,"Party of Greens of Ukraine",1998,1998,1998,7.72,8040014,,
"UKR",,"People's-Democratic Party",1998,1998,1998,4.18,8040015,,
"UKR",,"All-Ukraine Association ""Gromada""",1998,1998,1998,6.96,8040016,,
"UKR",,"Progressive Socialist Party",1998,1998,1998,4.81,8040017,,
"UKR",,"Social-Democratic Party",1998,1998,,,8040018,,
"UKR",,"Agrarian Party of Ukraine",1998,1998,1998,2.53,8040019,,
"UKR",,"""Reforms and Order""",1998,1998,1998,3.92,8040020,,
"UKR",,"Christian-Democratic Party",1998,1998,1998,1.01,8040030,,
"UKR",,"""Region Revival of Ukraine""",1998,1998,1998,1.27,8040036,,
"UKR",,"Social-Democratic Party",1998,1998,1998,4.43,8040041,,
"UKR",,"Social-National Party",1998,1998,1998,2.66,8040045,,
"UKR",,"Electoral Block of Socialist Party of Ukraine",1998,1998,1998,5.06,8040050,,
"UKR",,"Electoral block of Parties ""National Front""",1998,1998,1998,3.67,8040052,,
"UKR",,"Electoral Block ""Labor Ukraine""",1998,1998,1998,2.78,8040053,,
"UKR",,"Electoral Block ""Go On, Ukraine""",1998,1998,1998,1.14,8040054,,
"UKR",,"Electoral Block ""Democratic Parties NEP""",1998,1998,1998,1.01,8040055,,
"UKR",,"Electoral Block ""SLON - Social-Liberal Association""",1998,1998,1998,1.01,8040056,,
"GBR","Con","Conservatives",1997,2015,,,8260001,,
"GBR","Lab","Labor",1997,2015,,,8260002,,
"GBR","LD","Liberal Democrats",1997,2015,,,8260003,,
"GBR","SNP","Scottish National Party",1997,2015,,,8260004,,"Scottish National Party (SNP) only contests elections in Scotland."
"GBR","GP","Green Party",2015,2015,,,8260005,,
"GBR","PC","Plaid Cymru",1997,2015,,,8260006,,"Plaid Cymru (PC) only contests elections in Wales."
"GBR","UKIP","United Kingdom Independence Party",2015,2015,,,8260007,,
"USA","GOP","Republican Party",1996,2012,,,8400001,,
"USA","DEM","Democratic Party",1996,2012,,,8400002,,
"USA","LIB","Libertarian Party",2012,2012,,,8400003,,
"USA","REF","Reform Party",1996,2004,,,8400004,,
"USA",,"Green Party",2012,2012,,,8400005,,
"USA","Con","Constitution Party",2012,2012,,,8400006,,
"URY","FA","Broad Front",2009,2009,2009,57.46,8580001,,
"URY","PN","National Party",2009,2009,2009,26.26,8580002,,
"URY",,"Colorado Party",2009,2009,2009,13.47,8580003,,
"URY","PI","Independent Party",2009,2009,2009,1.91,8580004,,
