country,countryname,party,first,last,party_id,share_max,share_year,founded,name,name_short,exec
BEN,Benin,FARD- Alafia,1996,2003,192,12.2,1995,,FARD- Alafia,FARD-A,0
BEN,Benin,FC,2004,2011,193,6,2003,2007,Force Cl_,FC,0
BEN,Benin,FCBE,2008,2015,194,41.4,2011,,,FCBE,0
BEN,Benin,MADEP,2004,2007,196,10.8,2003,1999,Mouvement Africain pour la D_mocratie et le Progr�s,MADEP,0
BEN,Benin,PRD,1996,2011,200,23.2,1995,1991,Parti du Renouveau D_mocratique,PRD,0
BEN,Benin,PSD,1996,2003,202,9.8,1995,,,PSD,0
BEN,Benin,RB,1996,2007,204,24.4,1995,1999,Renaissance du Previous Benin,RB,0
BEN,Benin,UBF,2004,2007,205,37.3,2003,2002,nion pour le Previous Benin Hit du Futur,UBF,0
BEN,Benin,UDSN,1996,1998,206,6.1,1995,1999,Union pour la D_mocratie et la Solidarit_ Nationale,UDSN,0
BEN,Benin,UN,2012,2015,207,30.3,2011,,,UN,0
BEN,Benin,UTDR,1992,1993,209,18.9,1991,,,UTDR,0
BTN,Bhutan,DPT,2009,2015,210,67,2008,2007,Druk Phuensum Tshogpa,DPT,0
BTN,Bhutan,PDP,2009,2015,211,54.9,2013,2007,People's Democratic Party,PDP,0
BOL,Bolivia,AP,1994,1997,213,20,1993,,,AP,0
BOL,Bolivia,Condepa,1990,2002,215,15.9,1997,1997,Conciencia de Patria,Condepa,0
BOL,Bolivia,MBL,1994,2002,217,5.1,1993,1985,Movimiento Previous Bolivia  Libre,MBL,0
BOL,Bolivia,MIR/MNR-I/PCB,1983,1985,219,40.1,1983,,,MIR/MNR-I/PCB,0
BOL,Bolivia,MNRI,1986,1989,222,5.8,1985,,,MNRI,0
BOL,Bolivia,MNRV,1986,1989,223,5.1,1985,,,MNRV,0
BOL,Bolivia,NFR,2003,2005,224,20.9,2002,1995,Nueva Fuerza Republicana,NFR,0
BOL,Bolivia,PDC,2015,2015,225,7.7,2014,,Partido Democrata Cristiano/ Christian Democratic Party,PDC,0
BOL,Bolivia,PODEMOS,2006,2009,226,28.6,2005,2005,Poder Democr�tico Social,PODEMOS,0
BOL,Bolivia,PP,2010,2015,227,28.5,2009,,Plan Progreso,PP,0
BOL,Bolivia,Socialist,1983,1985,229,7.7,1983,1971,Falange Socialista Boliviana,Socialist,0
BOL,Bolivia,UCS,1994,2002,230,15.9,1997,1993,Uni�n C�vica Solidaridad,UCS,0
BOL,Bolivia,UN,2006,2014,232,7.8,2005,,,UN,0
BOL,Bolivia,United L.,1990,1993,233,7.2,1989,,United L.,UL,0
BIH,Bosnia-Herz,Democratic Front,2015,2015,235,9.2,2014,,Democratic Front,DF,0
BIH,Bosnia-Herz,HDZ BiH,1995,1995,236,15,1995,1990,Hrvatska demokratska zajednica Bosne i Hercegovine,HDZBH,0
BIH,Bosnia-Herz,SBB,2011,2014,238,9.5,2010,2009,Savez za Bolju Budu_nost BiH,SBB,0
BIH,Bosnia-Herz,SBiH,2003,2010,239,15.5,2006,1996,Stranka za Bosnu i Hercegovinu,SBiH,0
BIH,Bosnia-Herz,SDA,1995,2015,240,23.8,2014,1990,Stranka Demokratske Akcije,SDA,0
BIH,Bosnia-Herz,SDP,2001,2015,241,18,2000,1999,Socijaldemokratska Partija Bosne i Hercegovine,SDP,0
BIH,Bosnia-Herz,SDS,2003,2015,242,13.3,2002,1990,Srpska Demokratska Stranka Bosne i Hercegovine,SDS,0
BIH,Bosnia-Herz,SDS BiH,1995,1995,243,24.3,1995,,SDS BiH,SDSBH,0
BIH,Bosnia-Herz,SNSD,2003,2015,244,19.1,2006,1996,Savez Nezavisnih Socijaldemokrata,SNSD,0
BWA,Botswana,BCP,2000,2015,247,20.4,2014,,,BCP,0
BWA,Botswana,BNF,1975,2014,249,37.1,1994,1965,Botswana National Front,BNF,0
BWA,Botswana,BPP,1975,1989,250,7.5,1979,1960,Botswana People's Party,BPP,0
BWA,Botswana,UDC,2015,2015,251,30,2014,2012,Umbrella for Democratic Change,UDC,0
BRA,Brazil,MDB,1975,1982,253,49.6,1979,1967,Movimento Democr�tico Brasileiro,MDB,0
BRA,Brazil,PDT,1983,2014,255,10,1990,1979,Partido Democr�tico Trabalhista,PDT,0
BRA,Brazil,PFL/DEM,2011,2014,257,7.6,2010,2007,Democratas 25,PFL/DEM,0
BRA,Brazil,PMDB,1983,2015,258,48.1,1986,1979,Partido do Movimento Democr�tico Brasiliero,PMDB,0
BRA,Brazil,PP,2003,2010,259,7.7,2002,2003,Partido Progressista,PP,0
BRA,Brazil,PPR,1995,1998,260,9.4,1995,,,PPR,0
BRA,Brazil,PSB,1999,2015,263,6.6,2014,,,PSB,0
BRA,Brazil,PSD,2015,2015,264,7.2,2014,2011,Partido Social Democratico,PSD,0
BGR,Bulgaria,ATAKA,2006,2015,270,10.1,2009,2005,Natsionalno Obedinenie Ataka,ATAKA,0
BGR,Bulgaria,BSP/Allies,1995,2001,272,43.5,1995,,,BSP/Allies,0
BGR,Bulgaria,CB,2002,2005,273,17.1,2001,,,CB,0
BGR,Bulgaria,DPS,1991,2015,274,15.8,2009,1991,Dvizhenie za Prava i Svobodi,DPS,0
BGR,Bulgaria,DSB,2006,2009,275,7.1,2005,,,DSB,0
BGR,Bulgaria,Euro Left,1997,2001,276,5.5,1997,1997,Bulgarska Evrolevista - BEL,EL,0
BGR,Bulgaria,KZB,2006,2014,278,34.2,2005,2001,Koalitsiya za Balgariya,KZB,0
BGR,Bulgaria,National Fatherland Front,1975,1990,279,100,1975,1989,Otechestven Front,NFF,0
BGR,Bulgaria,NS,1995,2001,281,7.6,1997,,,NS,0
BGR,Bulgaria,ODS,2006,2009,282,8.3,2005,,,ODS,0
BGR,Bulgaria,SK,2010,2013,284,7.2,2009,,,SK,0
BFA,Burkina Faso,ADF,1993,2002,285,8.7,1992,1992,Alliance pour la D_mocratie et la F_d_ration,ADF,0
BFA,Burkina Faso,ADF-RDA,2003,2014,286,17.8,2012,2002,Alliance pour la D_mocratie et la F_d_ration_Rassemblement D_mocratique Africain,ADF-RDA,0
BFA,Burkina Faso,Civic Organizations,2015,2015,290,27.8,2015,,Civic Organizations,CO,0
BFA,Burkina Faso,CNPP-PSD,1993,1997,291,12.1,1992,1991,Convention Nationale des Patriotes Progressistes / Parti Social-D_mocrate,CNPP-PSD,0
BFA,Burkina Faso,Military Group,2015,2015,292,27.8,2015,,Military Group,MG,0
BFA,Burkina Faso,ODP-MT,1993,1997,293,48.2,1992,1989,Congr�s Organisation pour la D_mocratie Populaire - Mouvement du Travail,ODP-MT,0
BFA,Burkina Faso,Opposition,2015,2015,294,33.3,2015,,,Opposition,0
BFA,Burkina Faso,PDP,1998,2002,296,10.1,1997,,,PDP,0
BFA,Burkina Faso,PDP-PS,2003,2007,297,7.5,2002,2001,Parti pour la D_mocratie et le Progr�s / Parti Socialiste,PDP-PS,0
BFA,Burkina Faso,PRA,1979,1980,298,9.7,1978,,,PRA,0
BFA,Burkina Faso,RDA,1993,2002,300,11.5,1992,1957,Rassemblement D_mocratique Africain,RDA,0
BFA,Burkina Faso,UDV,1979,1980,301,45.2,1978,1959,Union D_mocratique Volta�que,UDV,0
BFA,Burkina Faso,UNDD,1979,1980,302,21,1978,1978,Union Nationale pour la D_mocratie et le Developpement,UNDD,0
BFA,Burkina Faso,UPC,2013,2014,305,18.8,2012,2012,Union pour le Progr�s et le Changement,UPC,0
BFA,Burkina Faso,UPR,2008,2014,306,5,2012,2007,Union pour la R_publique,UPR,0
BFA,Burkina Faso,UPV,1979,1980,307,14.5,1978,,,UPV,0
BDI,Burundi,Frodebu-Nyakuri,2011,2015,311,5.9,2010,2010,Sahwanya Frodebu Nyakuri,Frodebu-Nyakuri,0
CPV,C. Verde Is.,PCD,1996,2001,317,6.7,1995,,,PCD,0
KHM,Cambodia,CNRP,2014,2015,320,44.5,2013,2012,Cambodia National Rescue Party,CNRP,0
KHM,Cambodia,FP,1994,2013,324,45.5,1993,1981,"National United Front for an Independent, Neitral, Peaceful, and Cooperative Cambodia (FUNCINPEC Party)",FP,0
KHM,Cambodia,SRP,1999,2013,327,21.9,2003,1995,Sam Rainsy Party,SRP,0
CMR,Cameroon,SDF,1998,2015,333,24.9,1997,1990,Social Democratic Front,SDF,0
CMR,Cameroon,UNDP,1993,2015,336,37.8,1992,1991,National Union for Democracy and Progress,UNDP,0
CMR,Cameroon,UPC,1993,2015,337,10,1992,1948,Cameroon People's Union,UPC,0
CAN,Canada,BQ,1994,2015,338,13.5,1993,1991,Quebec Block,BQ,0
CAN,Canada,Canadian Alliance,2001,2004,339,25.5,2000,2000,Canadian Alliance,CA,0
CAN,Canada,NDP,1975,2015,343,30.6,2011,1961,New Democratic Party,NDP,0
CAN,Canada,Reform P.,1994,2000,345,19.4,1997,1987,Reform Party,RP,0
CAF,Cent. Af. Rep.,ADP,1994,2003,347,7.9,1993,,,ADP,0
CAF,Cent. Af. Rep.,CFD,1994,1998,349,9.2,1993,,,CFD,0
CAF,Cent. Af. Rep.,FPP,1999,2011,350,6.5,1998,,,FPP,0
CAF,Cent. Af. Rep.,KNK,2006,2013,351,74.3,2005,,,KNK,0
CAF,Cent. Af. Rep.,Majorit_ Pr_sidentielle,2012,2013,352,12.1,2011,,Majorit_ Pr_sidentielle,M_P_,0
CAF,Cent. Af. Rep.,MDD,1999,2003,353,7.5,1998,,,MDD,0
CAF,Cent. Af. Rep.,PLD,1994,1998,356,9.2,1993,,,PLD,0
TCD,Chad,ART,2012,2015,360,70.2,2011,2011,Alliance for the Renaissance of Chad,ART,0
TCD,Chad,FAR,2003,2011,361,6,2002,1997,Front of Action Forces for the Republic,FAR,0
TCD,Chad,RDP,1993,2011,364,6.6,2002,1992,Rally for Democracy and Progress,RDP,0
TCD,Chad,UNDR,1998,2015,368,12,1997,1992,National Union for Development and Renewal,UNDR,0
TCD,Chad,URD,1998,2002,370,23.2,1997,1992,Union for Renewal and Democracy,URD,0
CHL,Chile,Alianza por Chile,2002,2009,373,44.3,2001,,Alianza por Chile,AC,0
CHL,Chile,Alliance,2014,2015,374,36.2,2013,,Alliance,Alliance,0
CHL,Chile,CLVF,2010,2013,376,5.4,2009,,For a Clean Chile,CLVF,0
CHL,Chile,"If You Want It, Chile Changes",2014,2015,378,5.4,2013,2013,"If You Want It, Chile Changes","IYWI,CC",0
CHL,Chile,PPD,1990,2001,382,12.6,1997,1987,Party for Democracy,PPD,0
CHL,Chile,PRN,1990,2001,383,24.2,1993,1987,National Renovation Party,PRN,0
CHL,Chile,PSCH,1990,2001,384,12.5,1993,1933,Socialist Party of Chile,PSCH,0
CHL,Chile,UDI,1990,2001,386,14.4,1997,1983,Independent Democratic Union,UDI,0
COL,Colombia,ANAPO,1975,1978,388,9,1975,1961,National Popular Alliance,ANAPO,0
COL,Colombia,ANAPO/UNO,1979,1982,389,12.1,1978,,,ANAPO/UNO,0
COL,Colombia,Coalitions,2003,2006,390,8.1,2002,,,Coalitions,0
COL,Colombia,Conserv.,1975,1990,391,40.3,1982,,,Conserv.,0
COL,Colombia,CR,2007,2014,392,10.1,2006,1998,Radical Change,CR,0
COL,Colombia,DC,2015,2015,393,11.4,2014,2014,Democratic Center,DC,0
COL,Colombia,Morena,1992,1994,396,8.2,1991,2008,Moreno,Morena,0
COL,Colombia,NDF,1992,1994,398,8.2,1991,,,NDF,0
COL,Colombia,NIP,2011,2014,399,6.6,2010,1997,National Integration Party,NIP,0
COL,Colombia,NL,1987,1990,400,6.6,1986,1979,New Liberalism,NL,0
COL,Colombia,PDA,2007,2014,402,7.7,2006,2005,Alternative Democratic Pole,PDA,0
COL,Colombia,PSC,1991,1998,405,34.8,1994,1987,Social Conservative Party,PSC,0
COM,Comoro Is.,Allies,2010,2015,411,9.1,2009,,,Allies,0
COM,Comoro Is.,CdIA,2005,2009,412,36.4,2004,,,CdIA,0
COM,Comoro Is.,CRC,2005,2009,413,18.2,2004,,,CRC,0
COM,Comoro Is.,FRN,1994,1999,414,42.9,1993,,,FRN,0
COM,Comoro Is.,Mouvance Presidentielle,2010,2015,416,51.5,2009,,Mouvance Presidentielle,MP,0
COM,Comoro Is.,Opposition,2010,2015,417,12.1,2009,,,Opposition,0
COM,Comoro Is.,RDR,1994,1999,418,83.7,1996,,,RDR,0
COM,Comoro Is.,UCP,1983,1992,419,100,1987,,,UCP,0
COG,Congo,FDU,2003,2007,420,23.3,2002,2001,United Democratic Forces,FDU,0
COG,Congo,MCDDI,1994,2015,422,22.4,1993,1989,Congolese Movement for Democracy and Integral Development,MCDDI,0
COG,Congo,RDPS,1994,2015,425,8,1993,1990,Rally for Democracy and Social Progress,RDPS,0
COD,Congo (DRC),FR,2007,2011,430,7.6,2006,,,FR,0
COD,Congo (DRC),MLC,2007,2015,431,18.8,2006,,,MLC,0
COD,Congo (DRC),MSR,2007,2015,433,7.9,2006,,,MSR,0
COD,Congo (DRC),PALU,2007,2011,434,10,2006,,,PALU,0
COD,Congo (DRC),PPPD,2012,2015,435,8.5,2011,,,PPPD,0
COD,Congo (DRC),PPRD,2007,2015,436,32.6,2006,,,PPRD,0
COD,Congo (DRC),UDPS,2012,2015,438,12.1,2011,,,UDPS,0
COD,Congo (DRC),UNC,2012,2015,439,5,2011,,,UNC,0
CRI,Costa Rica,CU,1983,1986,440,29.1,1982,1977,United Coalition,CU,0
CRI,Costa Rica,FA,2015,2015,441,13.1,2014,2004,Broad Front,FA,0
CRI,Costa Rica,FD,1995,2002,442,5.8,1998,1996,Democratic Force,FD,0
CRI,Costa Rica,ML,2015,2015,444,7.9,2014,,,ML,0
CRI,Costa Rica,PASE,2011,2014,447,9.2,2010,2005,Accessibility Without Exclusion Party,PASE,0
CRI,Costa Rica,PML,1999,2014,449,14.5,2010,1994,Libertarian Movement Party,PML,0
CRI,Costa Rica,PNI,1975,1978,450,10.5,1975,,,PNI,0
CRI,Costa Rica,PU,1979,1990,453,6.4,1982,1978,United People,PU,0
CIV,Cote d'Ivoire,PDCI-RDA,2001,2015,463,42.2,2001,1946,Democratic Party of Cote d'Ivoire - African Democratic Rally,PDCI-RDA,0
HRV,Croatia,CPP-CPSB-APGK,2004,2007,468,8,2003,,,CPP-CPSB-APGK,0
HRV,Croatia,HL,2012,2015,470,7.7,2011,2010,Croatian Labourists - Labour Party,HL,0
HRV,Croatia,HNS,1993,2011,471,6.8,2007,1991,Croatian National Party - Liberal Democrats,HNS,0
HRV,Croatia,HSLS,1993,2003,472,11.8,2000,1989,Croatian Social-Liberal Party,HSLS,0
HRV,Croatia,HSP,2000,2003,473,5.2,2000,1990,Croatian Party of Rights,HSP,0
HRV,Croatia,HSS,1993,2011,474,14.7,2000,1904,Croatian Peasant Party,HSS,0
HRV,Croatia,KUKURIKU,2012,2015,477,45.7,2011,2010,Croatia is Growing,KUKURIKU,0
HRV,Croatia,Opposition Alliance,1996,1999,478,18.3,1995,,Opposition Alliance,OA,0
HRV,Croatia,SDP-LP-IDA,2004,2007,482,22.6,2003,,,SDP-LP-IDA,0
HRV,Croatia,SPH-SDP,1993,1995,483,5.4,1993,,,SPH-SDP,0
CYP,Cyprus,EDEK,1977,2015,489,11.1,1985,1976,Movement for Social Democracy,EDEK,0
CYP,Cyprus,EVROKO,2007,2015,491,5.8,2006,2005,European Party,EVROKO,0
CYP,Cyprus,KISOS,2002,2011,494,8.9,2006,1999,Social Democrats' Movement,KISOS,0
CZE,Czech Rep.,ANO 2011,2014,2015,497,18.7,2013,,ANO 2011,ANO2011,0
CZE,Czech Rep.,AR/RP,1997,1997,498,8,1996,,,AR/RP,0
CZE,Czech Rep.,Coalition,2003,2006,500,14.3,2002,,,Coalition,0
CZE,Czech Rep.,Freedom Union,1998,1998,503,8.6,1998,,Freedom Union,FU,0
CZE,Czech Rep.,KDU-CSL,1993,2015,504,9,1998,1918,Christian and Democratic Union _ Czechoslovak People's Party,KDU-CSL,0
CZE,Czech Rep.,KDU/CSL,1997,1997,505,8.1,1996,,,KDU/CSL,0
CZE,Czech Rep.,KDU/KDH,1991,1992,506,11.3,1990,1990,Christian and Democratic Union,KDU/KDH,0
CZE,Czech Rep.,KSC,1991,1992,507,13.7,1990,1948,Communist Party,KSC,0
CZE,Czech Rep.,KSCM,2007,2015,508,16.5,2013,1989,Communist Party of Bohemia and Moravia,KSCM,0
CZE,Czech Rep.,KSCM/Left Block,1993,1996,509,14.1,1992,,KSCM/Left Block,KSCM/LB,0
CZE,Czech Rep.,LNSS,1993,1996,510,6.5,1992,1992,Liberal-Social Union,LNSS,0
CZE,Czech Rep.,ODA,1993,1997,512,6.4,1996,1990,Civic Democratic Alliance,ODA,0
CZE,Czech Rep.,SZ,2007,2010,515,6.3,2006,1989,Green Party,SZ,0
CZE,Czech Rep.,TOP,2011,2013,516,16.7,2010,,,TOP,0
CZE,Czech Rep.,TOP 09,2014,2015,517,13,2013,2009,TOP 09,TOP09,0
CZE,Czech Rep.,VV,2011,2013,518,10.9,2010,2001,Public Affairs,VV,0
DNK,Denmark,DF,2002,2015,520,13.2,2005,,,DF,0
DNK,Denmark,DFP,2008,2011,521,13.9,2007,1995,Danish People's Party (Dansk Folkeparti),DFP,0
DNK,Denmark,FP,1975,1993,522,14.6,1977,1972,Fremskridspartiet,FP,0
DNK,Denmark,LA,2012,2015,524,5,2011,2008,Liberal Alliance,LA,0
DNK,Denmark,RV,1975,2015,525,9.5,2011,1905,Radical Liberal Party,RV,0
DNK,Denmark,SF,1982,2015,527,14.6,1987,1958,Socialist People's Party,SF,0
DJI,Djibouti,UMP,2004,2015,532,94.1,2008,2003,Union for the Presidential Majority,UMP,0
DJI,Djibouti,USN,2014,2015,533,35.7,2013,2013,Union for National Salvation,USN,0
ECU,Ecuador,CREO,2014,2015,543,8.8,2013,2010,Creating Opportunities,CREO,0
ECU,Ecuador,FRA,1985,1988,545,7.1,1984,1972,Radical Alfarista Front,FRA,0
ECU,Ecuador,MNPP,1997,2009,547,9.8,1996,1996,New Country Pachakutik Movement,MNPP,0
ECU,Ecuador,MPD,1995,2009,548,10.4,1994,1978,Democratic Popular Movement,MPD,0
ECU,Ecuador,PC,1980,1986,550,12.7,1979,1869,Conservative Party,PC,0
ECU,Ecuador,PCE,1993,1996,551,7.8,1992,1926,Communist Party of Ecuador,PCE,0
ECU,Ecuador,PLR,1980,1986,552,7.6,1979,,,PLR,0
ECU,Ecuador,PRIAN,2003,2013,555,27.8,2006,2002,Institutional Renewal Party of National Action,PRIAN,0
ECU,Ecuador,PSE,1990,1992,557,10.8,1990,,,PSE,0
EGY,Egypt,Al-Nour,2012,2015,561,24.2,2011,2011,Light Party,Al-Nour,0
EGY,Egypt,Arab Socialist,1975,1978,562,69.3,1976,,Arab Socialist,AS,0
EGY,Egypt,Egyptian Bloc,2012,2015,563,6.7,2011,2011,Egyptian Bloc,EB,0
EGY,Egypt,Islamists,1988,1990,566,17.5,1987,,,Islamists,0
EGY,Egypt,NWP,1985,2015,575,15.1,1984,1978,New Wafd Party,NWP,0
EGY,Egypt,Social Labor,1980,1984,577,7.6,1979,,Social Labor,SL,0
EGY,Egypt,Women,1980,1984,578,7.9,1979,,,Women,0
SLV,El Salvador,AD,1986,1988,579,9,1985,,,AD,0
SLV,El Salvador,CD,1992,2015,581,12.2,1991,1988,Democratic Change,CD,0
SLV,El Salvador,CDU,2001,2003,582,5.4,2001,,,CDU,0
SLV,El Salvador,CN,2013,2015,583,7.1,2012,1961,National Coalition,CN,0
SLV,El Salvador,GANA,2013,2015,585,13.1,2012,2009,Grand Alliance for Change,GANA,0
SLV,El Salvador,PAD,1983,1985,586,7.7,1982,,Democratic Action Party,PAD,0
SLV,El Salvador,UNO,1998,2000,591,15.4,1997,1972,National Opposition Union,UNO,0
GNQ,Eq. Guinea,CPDS,2000,2015,594,5.8,2004,1984,Convergence for Social Democracy,CPDS,0
GNQ,Eq. Guinea,CSD,1994,1999,595,7.5,1993,,,CSD,0
GNQ,Eq. Guinea,Democratic opposition,2005,2013,596,40.5,2004,,Democratic opposition,D,0
GNQ,Eq. Guinea,UDS,1994,1999,598,6.2,1993,1992,Social Democratic Union,UDS,0
GNQ,Eq. Guinea,UP,2000,2004,599,6.4,1999,1992,Popular Union,UP,0
EST,Estonia,EER,2008,2011,602,7.1,2007,2006,Estonian Greens,EER,0
EST,Estonia,EK,1996,2015,603,26.1,2007,1991,Estonian Center Party,EK,0
EST,Estonia,EK/RU,1996,1999,604,32.2,1996,,,EK/RU,0
EST,Estonia,EKL,1993,1994,605,6.8,1993,,Estonian Citienz,EKL,0
EST,Estonia,ER,1993,1995,606,12.2,1993,,,ER,0
EST,Estonia,ERSP,1993,1995,608,8.7,1993,1998,Estonian National Independence Party,ERSP,0
EST,Estonia,IRL,2008,2015,610,20.5,2011,2006,Pro Patria and Res Publica Union,IRL,0
EST,Estonia,KE,2002,2003,611,7.6,2002,1991,Estonian Coalition Party,KE,0
EST,Estonia,Moderates,1993,2003,612,15.2,1999,1990,People's Party Moderates,Moderates,0
EST,Estonia,People's Party,2000,2001,613,7.3,1999,,People's Party,P'P,0
EST,Estonia,RE,1995,2015,614,28.6,2011,1994,Estonian Reform Party,RE,0
EST,Estonia,RP,2004,2007,615,24.6,2003,1989,Union for the Republic,RP,0
EST,Estonia,Safe Haven,1993,1995,616,13.6,1993,,Safe Haven,SH,0
ETH,Ethiopia,ANDM,2001,2015,618,24.5,2000,1980,Amhara National Democratic Movement,ANDM,0
ETH,Ethiopia,CUD,2006,2010,621,20,2005,2004,Coalition for Unity and Democracy,CUD,0
ETH,Ethiopia,OPDO,2001,2005,625,32.6,2000,1990,Oromo People's Democratic Organization,OPDO,0
ETH,Ethiopia,Oromo groups,1992,1995,626,44.8,1992,,Oromo groups,O,0
ETH,Ethiopia,UEDF,2006,2010,630,9.5,2005,2003,United Ethiopian Democratic Froces,UEDF,0
ETH,Ethiopia,WGGPDO,2001,2005,631,5.5,2000,,"Walayta, Gamo, Gofa, Dawro, and Konta People's Democratic Organization",WGGPDO,0
FJI,Fiji,FA,1994,2000,634,14.1,1999,,,FA,0
FJI,Fiji,FLP,1993,2006,636,52.1,1999,1985,Fiji Labour Party,FLP,0
FJI,Fiji,FNUF,1993,1993,637,7.1,1992,1992,Fijian Nationalist United Front,FNUF,0
FJI,Fiji,GVP,1993,1999,639,7.1,1992,1990,General Voters Party,GVP,0
FJI,Fiji,MV,2002,2006,641,10.2,2001,2001,Conservative Alliance Party,MV,0
FJI,Fiji,Nat. Fed. P,1978,1999,642,41.2,1982,,Nat. Fed. P,NFP,0
FJI,Fiji,Nat. Federation F.,1978,1982,643,23.1,1977,,Nat. Federation F.,NFF,0
FJI,Fiji,Nat. Federation P.,1975,1977,644,36.5,1975,,Nat. Federation P.,NFP,0
FJI,Fiji,NFP,2002,2015,645,10.2,2001,1963,National Federation Party,NFP,0
FJI,Fiji,PANU,2000,2000,648,5.6,1999,1998,Party of National Unity,PANU,0
FJI,Fiji,SODELPA,2015,2015,650,28.2,2014,2012,Social Democratic Liberal Party,SODELPA,0
FJI,Fiji,SVT,2000,2000,651,11.3,1999,1991,Fijian Political Party,SVT,0
FIN,Finland,PS,2012,2015,660,19,2011,1995,Finns Party,PS,0
FIN,Finland,SFP,1977,2007,661,5.6,1987,,Swedish People's Party,SFP,0
FIN,Finland,SKDL,1976,1990,662,18.9,1979,1944,Finnish People's Democratic League,SKDL,0
FIN,Finland,Vas,1991,2015,665,11.2,1995,1990,Left-Wing Alliance,Vas,0
FIN,Finland,VL,2003,2011,666,8.5,2007,,,VL,0
FRA,France,Communist,1975,2007,669,18.6,1978,,,Communist,0
FRA,France,Communists,1982,2002,670,9.8,1986,,,Communists,0
FRA,France,MR,1975,1978,673,6.1,1975,2002,Reformist Movement,MR,0
FRA,France,Nat. Front,1987,2002,675,9.6,1986,,Nat. Front,NF,0
FRA,France,PS/MRG,1982,1986,681,49.2,1981,,,PS/MRG,0
FRA,France,RI,1975,1978,682,7.8,1975,1962,Independent Republicans,RI,0
FRA,France,RPR/UDF joint,1987,1988,684,21.5,1986,,RPR/UDF joint,RPR/UDF,0
DEU,FRG/Germany,Alliance90/Greens,1999,2015,688,10.7,2009,,,Alliance90/Greens,0
DEU,FRG/Germany,CDU/CSU,1977,2015,690,48.6,1976,1945,Union,CDU/CSU,0
DEU,FRG/Germany,CSU,1981,2005,691,10.6,1983,,,CSU,0
DEU,FRG/Germany,FDP,1977,2013,692,14.6,2009,1948,Free Democratic Party,FDP,0
DEU,FRG/Germany,Green,1984,1998,693,8.3,1987,1980,Green Party,Green,0
DEU,FRG/Germany,Left,2006,2015,694,11.9,2009,2005,The Left,Left,0
GAB,Gabon,Morena,1991,1996,699,18.7,1990,,,Morena,0
GAB,Gabon,PGP,1991,2011,701,16.8,1990,1990,Gabonese Progress Party,PGP,0
GAB,Gabon,RNB,1997,2001,703,6.1,1996,1991,National Rally of Woodcutters,RNB,0
GAB,Gabon,RPG,2002,2015,704,6.7,2001,2000,Rally for Gabon,RPG,0
GAB,Gabon,UPG,2007,2011,706,6.7,2006,1989,Union of Gabonese People,UPG,0
GMB,Gambia,Gpp,1993,1994,710,5.6,1992,,,Gpp,0
GMB,Gambia,NADD,2008,2012,712,5.3,2007,2005,National Alliance for Democracy and Development,NADD,0
GMB,Gambia,NCP,1977,1994,713,27.6,1987,1975,National Convention Party,NCP,0
GMB,Gambia,NRP,1997,2015,714,9.4,2012,1996,National Reconcilitation Party,NRP,0
GMB,Gambia,PDOIS,2002,2007,715,15,2002,1986,People's Democratic Organization for Independence and Socialism,PDOIS,0
GMB,Gambia,UDP,1997,2012,717,34,1997,1996,United Democratic Party,UDP,0
DDR,GDR,DSU,1991,1991,721,6.2,1991,,,DSU,0
DDR,GDR,National Front,1975,1990,723,99.9,1976,,National Front,NF,0
DDR,GDR,PDS,1991,1991,724,16.5,1991,,,PDS,0
DDR,GDR,SPD,1991,1991,725,22,1991,,,SPD,0
GEO,Georgia,Abkhazian,2000,2004,726,5.1,1999,2004,United Abkhazia,Abkhazian,0
GEO,Georgia,AGUR,1996,2004,727,25.6,1999,1992,All Georgian Union of Revival,AGUR,0
GEO,Georgia,Christian Democrats,2009,2012,728,8.7,2008,2008,Christian Democratic Movement,CD,0
GEO,Georgia,Greens,1993,1995,732,7.6,1993,1992,Green Party of Georgia,Greens,0
GEO,Georgia,Industry Will Save Georgia,2000,2004,733,7.8,1999,2003,Industry Will Save Georgia,IWSG,0
GEO,Georgia,Joint Opposition,2009,2012,734,17.7,2008,,Joint Opposition,JO,0
GEO,Georgia,Labour,2005,2012,735,7.4,2008,1995,Georgian Labour Party (GLP),Labour,0
GEO,Georgia,NDP,1993,1995,736,8.3,1993,,,NDP,0
GEO,Georgia,NDPG,1996,1999,737,7.9,1995,1917,National Democratic Party of Georgia,NDPG,0
GEO,Georgia,Oct. 11,1993,1995,738,12.5,1993,,Oct. 11,O11,0
GEO,Georgia,Peace Bloc,1993,1995,739,20.1,1993,1992,Peace Bloc Coalition,PB,0
GEO,Georgia,Rightist Opposition,2005,2008,740,7.7,2004,2004,Rightist Opposition,RO,0
GEO,Georgia,Unity Bloc,1993,1995,741,9.7,1993,1992,Unity Bloc,UB,0
GHA,Ghana,ACP,1980,1981,743,8.8,1979,1979,Action Congress Party,ACP,0
GHA,Ghana,PFP,1980,1981,750,30.6,1979,1979,Popular Front Party,PFP,0
GHA,Ghana,UNC,1980,1981,754,17.5,1979,1979,United National Convention,UNC,0
GRC,Greece,ANEL,2013,2015,755,6.7,2012,,Independent Greeks,ANEL,0
GRC,Greece,DCU,1975,1981,756,11.9,1977,1974,Democratic Centre Union,DCU,0
GRC,Greece,Golden Dawn,2013,2015,758,6,2012,1980,Popular Association - Golden Dawn,GD,0
