"country_short","country","party","name_short","name_english","name","party_id","year_first","year_last","n","minister_first","partyfacts_id"
"SDN","Sudan","ncp","NCP","National Congress Party",,"SDN-ncp",2001,2016,16,"2001 Umar Hasan Ahmad Al Bashir (President)",5496
"SDN","Sudan","nf","NF","National Islamic Front","al-Jabhah al-Islamiyah al-Qawmiyah","SDN-nf",1988,1988,1,"1988 Abdul Wahab Osman (Minister of Industry)",5493
"SDN","Sudan","slp","SLP","Liberal Party // Southern Party // Southern Liberal Party",,"SDN-slp",1967,1967,1,"1967 Buth Diu (Minister of Irrigation & Power)",4755
"SDN","Sudan","splm","SPLM","Sudan People's Liberation Movement",,"SDN-splm",2001,2011,8,"2001 Lam Akol (Minister of Transportation)",5495
"SDN","Sudan","ssu","SSU","Sudanese Socialist Union","Al-Ittihad Al-Ishtiraki Al-Sudaniy","SDN-ssu",1969,1984,16,"1969 Jafar Mohammed Numayri (Chairman Of The Revolutionary Council & Minister of Defense)",5494
"SDN","Sudan","udsf","UDSF","United Democratic Salvation Front",,"SDN-udsf",2001,2011,11,"2001 Joseph Malwal (Minister of Civil Aviation)",
"SDN","Sudan","umma","UMMA","Umma National Party // Sudanese Independence // Nation Party","Hizb al-Umma","SDN-umma",1966,2009,12,"1966 Sadiq al-Mahdi (Prime Minister)",4756
"SEN","Senegal","afp","AFP","Alliance of the Forces of Progress","Alliance des forces de progrès","SEN-afp",2000,2016,9,"2000 Moustapha Niasse (Prime Minister)",2379
"SEN","Senegal","ajpads","AJPADS","And-Jëf / African Party for Democracy and Socialism","And-Jëf / Parti Africain pour la démocratie et le socialisme","SEN-ajpads",2000,2006,7,"2000 Mamadou Diop (Minister of Culture & Communication)",2382
"SEN","Senegal","apr","APR","Alliance for the Republic–Yakaar","Alliance pour la république","SEN-apr",2012,2016,5,"2012 Macky Sall (President)",5766
"SEN","Senegal","fsdbj","FSDBJ","Front for Socialism and Democracy/Benno Jubël","Front pour le socialisme et la démocratie","SEN-fsdbj",2008,2016,6,"2008 Fatou Gassama (Minister of Tourism)",5958
"SEN","Senegal","independent","INDEPENDENT","independent","independent","SEN-independent",1988,2016,29,"1988 Medoune Fall (Minister of Armed Forces)",2907
"SEN","Senegal","ldmpt","LDMPT","Democratic League / Popular Labor Movement","Ligue Démocratique / Mouvement Populaire et du Travail","SEN-ldmpt",1993,2016,18,"1993 Abdoulaye Bathily (Minister of Environment & The Protection Of Nature)",7087
"SEN","Senegal","pds","PDS","Senegalese Democratic Party","Parti Démocratique Sénégalais","SEN-pds",1991,2011,19,"1991 Jean-Paul Diaz (Minister of African Economic Integration)",2329
"SEN","Senegal","pdsr","PDSR","Senegalese Democratic Party Renewal","Parti Démocratique Sénégalais-Rénovation","SEN-pdsr",1988,2006,16,"1988 Serigne Lamine Diop (Minister of Economy & Finance)",
"SEN","Senegal","pit","PIT","Party of Independence and Labour","Parti de l'Indépendence et du Travail","SEN-pit",1991,2016,13,"1991 Amath Dansokho (Minister of Urban Planning & Housing)",2381
"SEN","Senegal","psups","PSUPS","Socialist Party / Senegalese Progressive Union","Parti Socialiste / Union Progressiste Sénégalaise","SEN-psups",1966,2016,39,"1966 Leopold Sedar Senghor (President)",
"SEN","Senegal","r","R","Rewmi","Rewmi","SEN-r",2004,2016,8,"2004 Opah Ndiaye (Minister of Planning)",
"SEN","Senegal","rp","RP","Rally for the People","Rassemblement pour le Peuple","SEN-rp",2007,2007,1,"2007 Oumar Khassimou Dia (Minister of Expatriates)",5959
"SEN","Senegal","sc","SC","Sopi Coalition","Sopi Coalition","SEN-sc",2000,2008,3,"2000 Khady Fall (Minister of Territorial Administration & Decentralization)",6460
"SEN","Senegal","urd","URD","Union for Democratic Renewal","Union pour le Renouveau Démocratique","SEN-urd",2005,2011,7,"2005 Djibo Laity Ka (Minister of Fisheries)",6462
"SGP","Singapore","independent","INDEPENDENT","independent","independent","SGP-independent",1966,1970,5,"1966 Yusof Bin Ishak (President)",3298
"SGP","Singapore","pap","PAP","People's Action Party","People's Action Party","SGP-pap",1966,2018,53,"1966 Lee Kuan Yew (Prime Minister)",3277
"SLE","Sierra Leone","apc","APC","All People's Congress","All People's Congress","SLE-apc",1968,2016,38,"1968 Queen Elizabeth Ii (Head Of State)",4045
"SLE","Sierra Leone","dcp","DCP","Democratic Center Party","Democratic Center Party","SLE-dcp",1996,2002,7,"1996 Abu Aya Koroma (Minister of Parliamentary & Political Affairs)",8729
"SLE","Sierra Leone","independent","INDEPENDENT","independent","independent","SLE-independent",1967,2016,26,"1967 Queen Elizabeth Ii (Head Of State)",3505
"SLE","Sierra Leone","nup","NUP","National Unity Party","National Unity Party","SLE-nup",2001,2002,2,"2001 Ahmed Ramadan Dumbuya (Minister of Foreign Affairs & International Cooperation)",6081
"SLE","Sierra Leone","pdp","PDP","People's Democratic Party","People's Democratic Party","SLE-pdp",1996,2007,12,"1996 Thaimu Bangura (Minister of Finance)",5895
"SLE","Sierra Leone","pmdc","PMDC","People's Movement for Democratic Change","People's Movement for Democratic Change","SLE-pmdc",2008,2016,9,"2008 Soccoh Kabia (Minister of Health)",4048
"SLE","Sierra Leone","slpp","SLPP","Sierra Leone People's Party","Sierra Leone People's Party","SLE-slpp",1966,2016,22,"1966 Justice H.j. Lightfoot-Boston (Governor General)",4047
"SLE","Sierra Leone","unpp","UNPP","United National People's Party","United National People's Party","SLE-unpp",2006,2007,2,"2006 Chernor Jalloh (Minister of Marine Resources)",4046
"SLV","El Salvador","ad","AD","Democratic Action Party","Democratic Action Party","SLV-ad",1984,1987,4,"1984 Ricardo Gonzalez Camacho (Minister of Economy)",6211
"SLV","El Salvador","arena","ARENA","Nationalist Republican Alliance","Alianza Republicana Nacionalista","SLV-arena",1982,2008,22,"1982 Gabriel Mauricio Gutierrez Castro (Vice President)",1709
"SLV","El Salvador","cdu","CDU","United Democratic Center","Centro Democrático Unido","SLV-cdu",1985,1986,2,"1985 Roberto Meza Delgado (Minister of Public Works)",4226
"SLV","El Salvador","dc","DC","Democratic Convergence","Convergencia Demócratica","SLV-dc",2009,2012,4,"2009 Hector Dada Hirezi (Minister of Economy)",4227
"SLV","El Salvador","fmln","FMLN","Farabundo Martí National Liberation Front","Frente Farabundo Martí para la Liberación Nacional","SLV-fmln",2009,2016,8,"2009 Carlos Mauricio Funes Cartagena (President)",978
"SLV","El Salvador","independent","INDEPENDENT","independent","independent","SLV-independent",1980,2016,32,"1980 Jose Ramon Avalos Navarrete (Member, Ruling Junta)",2674
"SLV","El Salvador","pcn","PCN","National Conciliation [Coalition] Party","Partido de Conciliación [Concertación] Nacional","SLV-pcn",1966,2004,35,"1966 Julio Adalberto Rivera (President)",686
"SLV","El Salvador","pdc","PDC","Christian Democratic Party","Partido Demócrata Cristiano","SLV-pdc",1980,2016,17,"1980 Jose Napoleon Duarte Fuentes (Member, Ruling Junta)",11
"SOM","Somalia","independent","INDEPENDENT","independent","independent","SOM-independent",1970,2016,11,"1970 Mohamed Siad Barre (Chmn Of Revolutionary Council)",3511
"SOM","Somalia","pdp","PDP","Peace and Development Party","Peace and Development Party","SOM-pdp",2013,2016,4,"2013 Hassan Sheikh Mohamud (President)",8444
"SOM","Somalia","rsp","RSP","Somali Revolutionary Socialist Party","Xisbiga Hantiwadaagga Kacaanka Soomaaliyeed","SOM-rsp",1976,1990,15,"1976 Mohamed Siad Barre (President)",5286
"SOM","Somalia","syl","SYL","Somali Youth League","Somali Youth League","SOM-syl",1966,1969,4,"1966 Aden Abdullah Osman (President)",5220
"SOM","Somalia","tpp","TPP","Tayo","Xisbiga Siyaasadda ee Tayo","SOM-tpp",2013,2013,1,"2013 Maryan Qasim Ahmed (Minister of Social Services & Development)",8699
"SRB","Serbia","asns","ASNS","Association of Free and independent Labour",,"SRB-asns",2001,2003,3,"2001 Dragan Milovanovic (Minister of Labor)",2915
"SRB","Serbia","da","DA","Democratic Alternative","Democratic Alternative","SRB-da",2001,2003,3,"2001 Nebojsa Covic (Dep. Prime Minister)",4135
"SRB","Serbia","dhss","DHSS","Christian Democratic Party of Serbia","Demohrišcanska Stranka Srbije","SRB-dhss",2001,2003,3,"2001 Vladan Batic (Minister of Justice & Local Administration)",7966
"SRB","Serbia","ds","DS","Democratic Party","Demokratska Stranka","SRB-ds",2001,2012,11,"2001 Zoran Djindjic (Prime Minister)",2189
"SRB","Serbia","dss","DSS","Democratic Party of Serbia","Demokratska Stranka Srbije","SRB-dss",2001,2008,6,"2001 Aleksandar Pravdic (Dep. Prime Minister)",2190
"SRB","Serbia","g","G","G17 Plus","G17 Plus","SRB-g",2001,2013,13,"2001 Goran Pitic (Minister of Foreign Economic Relations)",2193
"SRB","Serbia","gss","GSS","Civic Alliance of Serbia","Gradanski Savez Srbije","SRB-gss",2001,2003,3,"2001 Gazo Knezevic (Minister of Education & Sports)",2202
"SRB","Serbia","independent","INDEPENDENT","independent","independent","SRB-independent",1998,2016,12,"1998 Milan Beko (Min. Without Portfolio)",2912
"SRB","Serbia","jul","JUL","Yugoslav Left","Jugoslovenska levica","SRB-jul",1997,2000,4,"1997 Milivoje Stamatovic (Minister of Labor)",6626
"SRB","Serbia","kv","KV","Vojvodina Coalition","Koalicija Vojvodina","SRB-kv",2001,2002,2,"2001 Dragan Veselinov (Minister of Agriculture)",2182
"SRB","Serbia","nd","ND","New Democracy","Nova Demokratija","SRB-nd",2001,2003,3,"2001 Dusan Mihajlovic (Dep. Prime Minister)",2197
"SRB","Serbia","ns","NS","New Serbia","Nova Srbija","SRB-ns",2004,2016,9,"2004 Velimir Ilic (Minister of Capital Investment)",2346
"SRB","Serbia","pds","PDS","Movement for Democratic Serbia","PDS","SRB-pds",2001,2002,2,"2001 Momcilo Perisic (Dep. Prime Minister)",7967
"SRB","Serbia","ps","PS","Movement of Socialists","Pokret socijalista","SRB-ps",2014,2016,3,"2014 Aleksandar Vulin (Minister of Labor, Employment, Veteran & Social Issues)",6558
"SRB","Serbia","pups","PUPS","Party of United Pensioners of Serbia","Partija ujedinjenih penzionera Srbije","SRB-pups",2009,2013,5,"2009 Jovan Krkobabic (Dep. Prime Minister)",2179
"SRB","Serbia","rv","RV","Reformists of Vojvodina","Reformisti Vojvodine)","SRB-rv",2003,2003,1,"2003 Miodrag Isakov (Dep. Prime Minister)",2915
"SRB","Serbia","sdas","SDAS","Party of Democratic Action of Sandzak","Stranka demokratske akcije Sandžaka","SRB-sdas",2009,2013,5,"2009 Sulejman Ugljanin (Min. Without Portfolio)",3176
"SRB","Serbia","sdp","SDP","Social Democratic Party","Socijaldemokratska partija","SRB-sdp",2003,2008,6,"2003 Rodoljub Sabic (Minister of Public Admin. & Local Self-Govt.)",5357
"SRB","Serbia","sdps","SDPS","Social Democratic Party of Serbia","Socijaldemokratska partija Srbije","SRB-sdps",2009,2016,8,"2009 Rasim Ljajic (Minister of Labor & Social Affairs)",4771
"SRB","Serbia","sdu","SDU","Social Democratic Union","Socijaldemokratska unija","SRB-sdu",2001,2003,3,"2001 Zarko Korac (Dep. Prime Minister)",5400
"SRB","Serbia","sns","SNS","Serbian Progressive Party","Srpska napredna stranka","SRB-sns",2013,2016,4,"2013 Aleksandar Vucic (First Dep. Prime Minister)",3177
"SRB","Serbia","spo","SPO","Serbian Renewal Movement","Srpski Pokret Obnove","SRB-spo",1999,2012,8,"1999 Bogoljub Karic (Min. Without Portfolio)",2176
"SRB","Serbia","sps","SPS","Socialist Party of Serbia","Socijalisticka Partija Srbije","SRB-sps",1997,2016,14,"1997 Slobodan Milosevic (President)",2178
"SRB","Serbia","srs","SRS","Serbian Radical Party","Srpska Radikalna Stranka","SRB-srs",1997,2000,4,"1997 Milan Beko (Minister of Economic Transformation)",2175
"SRB","Serbia","svm","SVM","Alliance of Vojvodina Hungarians","Vajdasági Magyar Szövetség","SRB-svm",2001,2003,3,"2001 Jozsef Kasza (Dep. Prime Minister)",2203
"SSD","South Sudan","independent","INDEPENDENT","independent","independent","SSD-independent",2014,2015,2,"2014 Beda Machar Deng (Minister of Agriculture, Forestry, Tourism, Animal Resources & Fisheries)",5567
"SSD","South Sudan","splm","SPLM","Sudan People's Liberation Movement",,"SSD-splm",2012,2016,5,"2012 Salva Kiir Mayardit (President)",5554
"STP","São Tomé & Príncipe","adi","ADI","Independent Democratic Action","Acção Democrática Independente","STP-adi",1995,2018,17,"1995 Miguel Anjos Da Cunha Trovoada (President)",5340
"STP","São Tomé & Príncipe","independent","INDEPENDENT","independent","independent","STP-independent",1997,2018,17,"1997 Joao Quaresma Viegas Bexigas (Minister of Defense & Internal Order)",5016
"STP","São Tomé & Príncipe","mdfm","MDFM","Force for Change Democratic Movement-Liberal Party","Movimento Democrático das Forças da Mudança-Partido Liberal","STP-mdfm",2002,2016,15,"2002 Fradique De Menezes (President)",6143
"STP","São Tomé & Príncipe","mlstppsd","MLSTPPSD","Movement for the Liberation of São Tomé and Príncipe / Social Democratic Party","Movimento de Libertação de São Tomé e Príncipe / Partido Social Democrata","STP-mlstppsd",1975,2016,36,"1975 Manuel Pinto Da Costa (President)",5331
"STP","São Tomé & Príncipe","pcd","PCD","Democratic Convergence Party-Reflection Group","Partido de Convergência Democrática-Grupa de Reflexão","STP-pcd",1991,2016,20,"1991 Miguel Anjos Da Cunha Trovoada (President)",5332
"STP","São Tomé & Príncipe","udd","UDD","Union of Democrats for Citizenship and Development","União dos Democrates para e Cidadania e Denvolvimento","STP-udd",2013,2014,2,"2013 Gabriel Arcanjo Ferreira Da Costa (Prime Minister)",8710
"STP","São Tomé & Príncipe","uk","UK","Uê Kédadji","Uê Kédadji","STP-uk",2002,2002,1,"2002 Julio Lopes Lima Da Silva (Minister of Agriculture, Fishing & Rural Development)",6445
"RUS","Soviet Union","cpsu","CPSU","Communist Party of the Soviet Union","Communist Party of the Soviet Union","SUN-cpsu",1966,1991,26,,4784
"SUR","Suriname","ac","AC","A-Combination","A-Combinatie","SUR-ac",2006,2017,12,"2006 Celcius Waterberg (Minister of Health)",6079
"SUR","Suriname","bep","BEP","Brotherhood and Unity in Politics","Broederschap en Eenheid in de Politiek","SUR-bep",2018,2018,1,"2018 Edgar Dikan (Minister of Regional Development)",7183
"SUR","Suriname","bvd","BVD","Basic Party for Renewal and Democracy","Basispartij voor Vernieuwing en Democratie","SUR-bvd",1997,2000,4,"1997 Faried Pierkhan (Minister of Foreign Affairs)",3728
"SUR","Suriname","bvd/vhp","BVD/VHP","Basic Party for Renewal and Democracy/Progressive Reform Party
","Basispartij voor Vernieuwing en Democratie/Vooruitstrevende Hervormingspartij","SUR-bvd/vhp",1997,2000,4,"1997 Pretaap Radhakishun (Vice President)",3728
"SUR","Suriname","da","DA","Democratic Alternative","Democratisch Alternatief '91","SUR-da",1998,2010,6,"1998 Theo Vishnudath (Minister of Health)",3729
"SUR","Suriname","doe","DOE","Democracy and Development in Unity","Democratie en Ontwikkeling in Eenheid","SUR-doe",2018,2018,1,"2018 Regilio Dodson (Minister of Natural Resources)",3725
"SUR","Suriname","hpp","HPP","Renewed Progressive Party","Hernieuwde Progressieve Partij","SUR-hpp",1979,1997,2,"1979 Pannallal Parmesser (Minister of Labor & Public Housing)",3727
"SUR","Suriname","hvb","HVB","The Reform and Renewal Movement","De Hervormings- en Vernieuwingsbeweging","SUR-hvb",2018,2018,1,"2018 Faizel Mohamed (Mike) Noersali (Minister of Internal Affairs)",8724
"SUR","Suriname","independent","INDEPENDENT","independent","independent","SUR-independent",1980,2018,20,"1980 Herman B. Adhin (Minister of Development)",3517
"SUR","Suriname","ktpi","KTPI","Party for National Unity and Solidarity","Kerakunan Tulodo Pranatan Iggil","SUR-ktpi",1979,2017,19,"1979 Johannes Kasantaroeno (Minister of Agriculture)",5931
"SUR","Suriname","ndp","NDP","National Democratic Party","Nationale Democratische Partij","SUR-ndp",1980,2018,21,"1980 Desire Delano Bouterse (Head Of Government)",3731
"SUR","Suriname","nps","NPS","National Party of Suriname","National Party of Suriname","SUR-nps",1979,2010,24,"1979 Johan Henri Eliza Ferrier (President)",5515
"SUR","Suriname","palu","PALU","Progressive Workers' and Farmers' Union","Progressieve Arbeiders- en Landbouwersunie","SUR-palu",1981,2017,9,"1981 Franklin Vreden (Minister of Agriculture, Animal Husbandry, Fisheries & Forestry)",6076
"SUR","Suriname","pl","PL","Pendawa Lima","Pendawa Lima","SUR-pl",1998,2017,15,"1998 Waldi Nain (Minister of Planning & Development Cooperation)",5504
"SUR","Suriname","pnr","PNR","Nationalist Republican Party","Partij Nationalistische Republiek","SUR-pnr",1980,1981,2,"1980 Henk R. Chin Asen (Prime Minister)",6849
"SUR","Suriname","psv","PSV","Progressive Surinamese People's Party","Progressieve Surinaamse Volksparti","SUR-psv",1979,1979,1,"1979 Isaac M.k. Brahim (Minister of Public Health)",6853
"SUR","Suriname","rvp","RVP","Revolutionary People's Party","De Revolutionaire Volkspartij","SUR-rvp",1982,1983,2,"1982 Glenn B. Sankatsingh (Minister of Labor & Social Affairs)",8730
"SUR","Suriname","spa","SPA","Surinamese Labour Party","Surinaamse Partij van de Arbeid","SUR-spa",1992,2010,15,"1992 Siegfried Gilds (Minister of Defense)",7182
"SUR","Suriname","vhp","VHP","Progressive Reform Party / United Hindustani Party","Vooruitstrevende Hervormingspartij / Verenigde Hindoestaanse Partij","SUR-vhp",1985,2010,21,"1985 Cyrill Bisoedad Ramkisoor (Minister of Public Works, Telecommunications & Construction)",5800
"SUR","Suriname","vvv","VVV","People's Alliance for Progress","Volksalliante Voor Vooruitgang","SUR-vvv",2011,2014,4,"2011 Hendrik Setrowidjojo (Minister of Agriculture, Livestock & Fisheries)",5932
"SVK","Slovakia","ads","ADS","Alliance of Democrats","Aliancia demokratov Slovenska","SVK-ads",1994,1994,1,"1994 Rudolf Filkus (Minister of Finance, Prices & Wages)",295
"SVK","Slovakia","ano","ANO","Alliance of the New Citizen","Aliancia Nového Obcana","SVK-ano",2003,2006,4,"2003 Rudolf Chmel (Minister of Culture)",217
"SVK","Slovakia","dusapr","DUSAPR","Democratic Union / Alternative of Political Realism","Demokratická únia / Alternatíva politického realizmu","SVK-dusapr",1994,2002,3,"1994 Jozef Moravcik (Prime Minister)",707
"SVK","Slovakia","hzds","HZDS","Movement for a Democratic Slovakia","Hnutie za demokratické Slovensko","SVK-hzds",1993,2014,16,"1993 Michal Kovac (President)",560
"SVK","Slovakia","independent","INDEPENDENT","independent","independent","SVK-independent",1993,2016,17,"1993 Jozef Thchyna (Minister of Interior)",2916
"SVK","Slovakia","kdh","KDH","Christian Democratic Movement","Krestanskodemokratické hnutie","SVK-kdh",1994,2011,7,"1994 Ivan Simko (Dep. Prime Minister)",63
"SVK","Slovakia","mh","MH","Most-Hid","MOST-HID","SVK-mh",2011,2016,2,"2011 Rudolf Chmel (Dep. Prime Min. For European Affairs, Human Rights & Minorities)",258
"SVK","Slovakia","nds","NDS","National Democratic Party","Národno-demokratická strana","SVK-nds",1994,1994,1,"1994 Milan Janicina (Minister of The Admin. & Privatization Of National Property)",1174
"SVK","Slovakia","s","S","Network","Siet","SVK-s",2016,2016,1,"2016 Roman Brecely (Minister of Transportation, Construction & Regional Development)",4872
"SVK","Slovakia","sas","SAS","Freedom and Solidarity","Sloboda a Solidarita","SVK-sas",2011,2011,1,"2011 Jozef Mihal (Dep. Prime Minister)",1386
"SVK","Slovakia","sdk","SDK","Slovak Democratic Coalition","Slovenská demokratická koalícia","SVK-sdk",1999,2002,4,"1999 Mikulas Dzurinda (Prime Minister)",226
"SVK","Slovakia","sdkuds","SDKUDS","Slovak Democratic and Christian Union – Democratic Party","Slovenská demokratická a krestanská únia – Demokratická strana","SVK-sdkuds",2003,2011,5,"2003 Mikulas Dzurinda (Prime Minister)",1617
"SVK","Slovakia","sdl","SDL","Party of the Democratic Left (1990)","Strana demokratickej lavice","SVK-sdl",1994,2002,5,"1994 Brigita Schmognerova (Dep. Prime Minister)",1242
"SVK","Slovakia","smer","SMER","Direction -- Social Democracy","Smer – sociálna demokracia","SVK-smer",2007,2016,9,"2007 Robert Fico (Prime Minister)",311
"SVK","Slovakia","smkmkp","SMKMKP","Party of the Hungarian Coalition / Party of the Hungarian Community","Strana madarskej koalície / Strana madarskej komunity","SVK-smkmkp",1999,2011,9,"1999 Pal Csaky (Dep. Prime Minister)",349
"SVK","Slovakia","sns","SNS","Slovak National Party","Slovenská národná strana","SVK-sns",1995,2016,9,"1995 Jan Sitek (Minister of Defense)",730
"SVK","Slovakia","sop","SOP","Party of Civic Understanding","Strana obcianskeho porozumenia","SVK-sop",1999,2002,4,"1999 Maria Machova (Minister of Privatization)",9
"SVK","Slovakia","zrs","ZRS","Association of Workers of Slovakia","Združenie robotníkov Slovenska","SVK-zrs",1995,1998,4,"1995 Jan Mraz (Minister of Construction & Public Works)",230
"SVN","Slovenia","desus","DESUS","Democratic Party of Retired People of Slovenia","Demokraticna stranka upokojencev Slovenije","SVN-desus",1997,2016,16,"1997 Janko Kusar (Min. Without Portfolio)",467
"SVN","Slovenia","dl","DL","Civic List","Državljanska lista","SVN-dl",2012,2014,3,"2012 Janez Sustersic (Minister of Finance)",98
"SVN","Slovenia","independent","INDEPENDENT","independent","independent","SVN-independent",1992,2016,22,"1992 Milan Kucan (President)",2919
"SVN","Slovenia","lds","LDS","Liberal Democracy of Sloveni","Liberalna demokracija Slovenije","SVN-lds",1992,2011,18,"1992 Janez Drnovsek (Prime Minister)",975
"SVN","Slovenia","lzjps","LZJPS","Zoran Jankovic's List – Positive Slovenia","Lista Zorana Jankovica – Pozitivna Slovenija","SVN-lzjps",2013,2014,2,"2013 Alenka Bratusek (Prime Minister)",1773
"SVN","Slovenia","nsi","NSI","New Slovenia -- Christian People's Party","Nova Slovenija – Kršcanska ljudska stranka","SVN-nsi",2005,2012,5,"2005 Andrej Bajuk (Minister of Finance)",1618
"SVN","Slovenia","sd zlsd","SD ZLSD","Social Democrats / United List of Social Democrats","Socialni demokrati / Združena lista socialnih demokratov","SVN-sd zlsd",1992,2016,15,"1992 Jozica Puhar (Minister of Labor)",1403
"SVN","Slovenia","sds","SDS","Slovenian Democratic Party","Slovenska demokratska stranka","SVN-sds",1992,2012,8,"1992 Joze Pucnik (Dep. Prime Minister)",472
"SVN","Slovenia","sdz","SDZ","Slovenian Democratic Union","Slovenska demokraticna zveza","SVN-sdz",1992,1992,1,"1992 Jelko Kacin (Minister of Information)",761
"SVN","Slovenia","skd","SKD","Slovenian Christian Democrats","Slovenski kršcanski demokrati","SVN-skd",1992,1996,5,"1992 Dusan Sesok (Minister of Industry & Construction)",644
"SVN","Slovenia","sls","SLS","Slovenian People's Party","Slovenska ljudska stranka","SVN-sls",1997,2012,12,"1997 Marjan Podobnik (Dep. Prime Minister)",764
"SVN","Slovenia","smc","SMC","Party of Miro Cerar","Stranka Mira Cerarja / Stranka modernega centra","SVN-smc",2015,2016,2,"2015 Miro Cerar (Prime Minister)",3098
"SVN","Slovenia","zaab","ZAAB","Alliance of Alenka Bratusek","Zavezništvo Alenke Bratušek","SVN-zaab",2014,2014,1,"2014 Metod Dragonja (Minister of Economic Development & Technology)",3114
"SVN","Slovenia","zares","ZARES","For Real","Zares","SVN-zares",2009,2010,2,"2009 Majda Sirca (Minister of Culture)",474
"SVN","Slovenia","zs","ZS","Greens of Slovenia","Zeleni Slovenije","SVN-zs",1992,1992,1,"1992 Miha Jazbinsek (Minister of Environment & Regional Planning)",1494
"SWE","Sweden","bc","BC","Farmers' League / Centre Party","Bondeförbundet / Centerpartiet","SWE-bc",1977,2014,16,"1977 Thorbjorn Falldin (Prime Minister)",199
"SWE","Sweden","fp","FP","The Liberals / The People’s Party","Liberalerna / Folkpartiet","SWE-fp",1977,2014,17,"1977 Per Ahlmark (Deputy Prime Minister)",1274
"SWE","Sweden","hm","HM","Right Party / Moderate Party","Högerpartiet / Moderata samlingspartiet","SWE-hm",1977,2014,14,"1977 Staffan Burenstam Linder (Minister of Commerce)",690
"SWE","Sweden","independent","INDEPENDENT","independent","independent","SWE-independent",1966,2018,51,"1966 Gustaf Vi Adolf (King)",2934
"SWE","Sweden","kd","KD","Christian Democrats","Kristdemokraterna","SWE-kd",1992,2014,11,"1992 Mats Odell (Minister of Communications & Transportation)",651
"SWE","Sweden","mp","MP","Greens","Miljöpartiet de Gröna","SWE-mp",2015,2018,4,"2015 Asa Romson (Deputy Prime Min.)",456
"SWE","Sweden","s","S","Social Democrats","Socialdemokraterna","SWE-s",1966,2018,36,"1966 Tage Erlander (Prime Minister)",487
"SWZ","Eswatini","independent","INDEPENDENT","independent","independent","SWZ-independent",1969,2016,48,"1969 Sobhuza II (King)",5573
"SYR","Syria","baath","BAATH","Arab Socialist Ba'ath Party – Syria Region","Hizb Al-Ba'ath Al-Arabi Al-Ishtiraki – Qutr Suriya","SYR-baath",1966,1971,6,"1966 Salah Jadid (De Facto Leader)",5216
"SYR","Syria","npf","NPF","National Progressive Front (including Baath)","al-Jabha al-Wataniyyah at-Taqaddumiyyah","SYR-npf",1972,2016,45,"1972 Hafiz Al Asad (President)",5217
"TCD","Chad","alwassat","ALWASSAT","Al Wassat","Al Wassat","TCD-alwassat",2010,2015,6,"2010 Abderahim Younous Ali (Minister of National Education)",
"TCD","Chad","andd","ANDD","National Alliance for Democracy and Development","Alliance Nationale pour la Démocratie et le Développement","TCD-andd",1992,2001,10,"1992 Joseph Yodoyman (Prime Minister)",
"TCD","Chad","art","ART","Action for the Renewal of Chad","Action pour le Renouvellement du Tchad","TCD-art",2001,2009,7,"2001 Oumar Boukar Gana (Sec. Of State For Civil Service, Labor & Job Promotion)",
"TCD","Chad","atdd","ATDD","Chadian Alliance for Democracy and Development","Alliance Tchadienne pour la Démocratie et le Développement","TCD-atdd",2006,2015,10,"2006 Abderaman Djasnabaille (Minister of Parliamentary Affairs & Human Rights)",
"TCD","Chad","cpdc","CPDC","Coordination of Parties for the Defense of the Constitution","Coordination de Partis pour la Défense de la Constitution","TCD-cpdc",2008,2015,8,"2008 Mbailou Naimbaye Lossimian (Minister of Agriculture)",
"TCD","Chad","fan","FAN","Forces of the North","Forces Armées du Nord","TCD-fan",1982,1985,4,"1982 Hissein Habre (President)",4670
"TCD","Chad","gunt","GUNT","Transitional Government of National Unity","Gouvernement d'Union Nationale de Transition","TCD-gunt",1979,1981,3,"1979 Lol Mahamat Choua (President)",4670
"TCD","Chad","independent","INDEPENDENT","independent","independent","TCD-independent",1975,2016,30,"1975 Felix Malloum (Chairman Of The Supreme Military Council)",4667
"TCD","Chad","mps","MPS","Mouvement Patriotique du Salut - Patriotic Salvation Movement","Mouvement Patriotique du Salut","TCD-mps",1991,2016,26,"1991 Idriss Deby (President)",5503
"TCD","Chad","pptmnrcs","PPTMNRCS","Parti Progressiste Tchadien","Chadian Progressive Party / Mouvement National pour la Révolution Culturelle et Sociale","TCD-pptmnrcs",1966,1974,9,"1966 Francois Tombalbaye (President)",4709
"TCD","Chad","rdp","RDP","Rally for Democracy and Progress","Rassemblement pour la Démocratie et le Progrès","TCD-rdp",2002,2016,10,"2002 Mahamat Allahou Taher (Minister of Livestock)",5595
"TCD","Chad","rndp","RNDP","National Rally for Development and Progress","Rassemblement National pour le Dévelopement et le Progrès","TCD-rndp",1994,2007,2,"1994 Nouradine Delwa Kassire Koumakoye (Prime Minister)",8034
"TCD","Chad","udr","UDR","Union for the Republic and Democracy","Union pour la République et la Démocratie","TCD-udr",1991,2015,12,"1991 Jean Bawoyeu Alingue (Prime Minister)",8527
"TCD","Chad","udt","UDT","Chadian Democratic Union","Union Démocratique du Tchad","TCD-udt",1993,1993,1,"1993 Abderahmane Koulamallah (Minister of Public Works & Transport)",7219
