"country","partyfacts_id","url","name_short","name","name_native","year_founded","year_dissolved"
"SVK",6981,"https://en.wikipedia.org/wiki/Party_of_Slovak_Revival",,"Party of Slovak Revival","Strana slovenskej obrody","1948","1989"
"SVK",1569,"https://en.wikipedia.org/wiki/Green_Party_%28Slovakia%29",,"Green Party","Strana zelených","1989",
"SVK",5,"https://en.wikipedia.org/wiki/Public_Against_Violence",,"Public Against Violence",,"1989","1991"
"SVK",8394,"https://en.wikipedia.org/wiki/For_the_People_(Slovakia)","ZĽ","For the People","Za ľudí","2019",
"SVK",230,"https://en.wikipedia.org/wiki/Union_of_the_Workers_of_Slovakia","ZRS","Union of the Workers of Slovakia","Združenie robotníkov Slovenska","1994","2017"
"SVN",1302,"https://en.wikipedia.org/wiki/Active_Slovenia",,"Active Slovenia",,"2004",
"SVN",467,"https://en.wikipedia.org/wiki/Democratic_Party_of_Pensioners_of_Slovenia",,"Democratic Party of Pensioners of Slovenia","Demokratična stranka upokojencev Slovenije","1991",
"SVN",1479,"https://en.wikipedia.org/wiki/Democratic_Party_of_Slovenia",,"Democratic Party of Slovenia",,"1992","1994"
"SVN",98,"https://en.wikipedia.org/wiki/Gregor_Virant%27s_Civic_List",,"Civic List","Državljanska lista","2011",
"SVN",8232,"https://en.wikipedia.org/wiki/Democratic_Party_(Yugoslavia)#Yugoslav_Democratic_Party",,"Democratic Party","Демократска странка","1919","1946"
"SVN",2273,"https://en.wikipedia.org/wiki/League_of_Communists_of_Slovenia",,"League of Communists of Slovenia","Zveza komunistov Slovenije","1937","1990"
"SVN",6131,"https://en.wikipedia.org/wiki/The_Left_(Slovenia)",,"The Left","Levica","2014",
"SVN",975,"https://en.wikipedia.org/wiki/Liberal_Democracy_of_Slovenia",,"Liberal Democracy of Slovenia","Liberalna demokracija Slovenije","1994",
"SVN",6132,"https://en.wikipedia.org/wiki/List_of_Marjan_%C5%A0arec",,"List of Marjan Šarec","Lista Marjana Šarca","2014",
"SVN",1773,"https://en.wikipedia.org/wiki/Positive_Slovenia",,"Positive Slovenia","Pozitivna Slovenija","2011",
"SVN",1618,"https://en.wikipedia.org/wiki/New_Slovenia_Christian_People%27s_Party",,"New Slovenia","Nova Slovenija – Krščanski demokrati","2000",
"SVN",8230,"https://en.wikipedia.org/wiki/Liberation_Front_of_the_Slovene_Nation",,"Liberation Front of the Slovene Nation",,"1941",
"SVN",3099,"https://en.wikipedia.org/wiki/Pirate_Party_(Slovenia)",,"Slovenian Pirate Party","Piratska stranka Slovenije","2012",
"SVN",740,"https://en.wikipedia.org/wiki/Slovenia_is_ours",,"Slovenia is Ours",,"2004",
"SVN",761,"https://en.wikipedia.org/wiki/Slovenian_Democratic_Union",,"Slovenian Democratic Union",,"1989","1991"
"SVN",472,"https://en.wikipedia.org/wiki/Social_Democratic_Party_of_Slovenia","SDS","Slovenian Democratic Party","Slovenska demokratska stranka","1989",
"SVN",8231,"https://en.wikipedia.org/wiki/Slovene_People%27s_Party_(historical)",,"Slovene People's Party","Slovenska ljudska stranka","1892","1945"
"SVN",764,"https://en.wikipedia.org/wiki/Slovenian_People%27s_Party",,"Slovenian People's Party","Slovenska ljudska stranka","1988",
"SVN",96,"https://en.wikipedia.org/wiki/Slovenian_National_Party","SNS","Slovenian National Party","Slovenska nacionalna stranka","1991",
"SVN",644,"https://en.wikipedia.org/wiki/Slovene_Christian_Democrats",,"Slovene Christian Democrats",,"1989",
"SVN",1037,"https://en.wikipedia.org/wiki/Socialist_Party_of_Slovenia",,"Socialist Party of Slovenia",,"1990","1994"
"SVN",1403,"https://en.wikipedia.org/wiki/Social_Democrats_%28Slovenia%29","SD","Social Democrats","Socialni demokrati","1993",
"SVN",881,"https://en.wikipedia.org/wiki/Lipa_(political_party)",,"Lipa",,"2008",
"SVN",3098,"https://en.wikipedia.org/wiki/Party_of_Miro_Cerar",,"Modern Centre Party","Stranka modernega centra","2014",
"SVN",1401,"https://en.wikipedia.org/wiki/Youth_Party_of_Slovenia",,"Youth Party – European Greens","Stranka mladih – Zeleni Evrope","2000",
"SVN",3205,"https://en.wikipedia.org/wiki/Verjamem",,"Verjamem",,"2014",
"SVN",474,"https://en.wikipedia.org/wiki/Zares",,"Zares","Zares — socialno-liberalni","2007",
"SVN",3114,"https://en.wikipedia.org/wiki/Alliance_of_Alenka_Bratu%C5%A1ek",,"Party of Alenka Bratušek","Stranka Alenke Bratušek","2014",
"SVN",4714,"https://en.wikipedia.org/wiki/United_Left_(Slovenia)",,"The Left","Združena levica","2014",
"SVN",1494,"https://en.wikipedia.org/wiki/Greens_of_Slovenia",,"Greens of Slovenia","Andrej Čuš in Zeleni Slovenije","1989",
"SLB",5789,"https://en.wikipedia.org/wiki/Democratic_Party_(Solomon_Islands)",,"Democratic Party",,"2005",
"SLB",5737,"https://en.wikipedia.org/wiki/Solomon_Islands_Liberal_Party",,"Solomon Islands Liberal Party",,"1988",
"SLB",5938,"https://en.wikipedia.org/wiki/Ownership,_Unity_and_Responsibility_Party",,"Ownership, Unity and Responsibility Party",,"2010",
"SLB",5282,"https://en.wikipedia.org/wiki/People%27s_Alliance_Party_(Solomon_Islands)",,"People's Alliance Party",,"1979",
"SLB",5736,"https://en.wikipedia.org/wiki/Solomon_Islands_Labour_Party",,"Solomon Islands Labour Party",,"1988",
"SLB",5937,"https://en.wikipedia.org/wiki/Solomon_Islands_Social_Credit_Party",,"Solomon Islands Social Credit Party",,"2005",
"SLB",5284,"https://en.wikipedia.org/wiki/Solomon_Islands_United_Party",,"Solomon Islands United Party",,"1980",
"SOM",8445,"https://en.wikipedia.org/wiki/Somali_Salvation_Democratic_Front",,"Somali Salvation Democratic Front",,"1978",
"SOM",6736,"https://en.wikipedia.org/wiki/Somali_African_National_Union",,"Somali African National Union","الاتحاد الافريقي الوطني الصومالي","1950",
"SOM",5220,"https://en.wikipedia.org/wiki/Somali_Youth_League",,"Somali Youth League","Ururka Dhalinyarada Soomaaliyeed","1943","1969"
"SOM",8443,"https://en.wikipedia.org/wiki/United_Somali_Congress",,"United Somali Congress",,"1987","2000"
"SOM",5286,"https://en.wikipedia.org/wiki/Somali_Revolutionary_Socialist_Party","SRSP/English","Somali Revolutionary Socialist Party","Xisbiga Hantiwadaagga Kacaanka Soomaaliyeed","1976","1991"
"SOM",8444,"https://en.wikipedia.org/wiki/Peace_and_Development_Party",,"Peace and Development Party","Xisbiga Nabadda Iyo Horumarka","2011",
"SML",4109,"https://en.wikipedia.org/wiki/Peace,_Unity,_and_Development_Party",,"Peace, Unity, and Development Party","Xisbiga Kulmiye Nabad, Midnimo iyo Horumarka","2002",
"SML",4110,"https://en.wikipedia.org/wiki/For_Justice_and_Development","UCID","Justice and Welfare Party","Ururka Caddaalada iyo Daryeelka","2001",
"SML",7374,"https://en.wikipedia.org/wiki/Somali_Youth_League",,"Somali Youth League","Ururka Dhalinyarada Soomaaliyeed","1943","1969"
"SML",4108,"https://en.wikipedia.org/wiki/United_Peoples%27_Democratic_Party",,"United Peoples' Democratic Party","Ururka Dimuqraadiga Ummadda Bahawday","2001","2010"
"ZAF",6186,"https://en.wikipedia.org/wiki/African_Christian_Democratic_Party#National_elections","ACDP","African Christian Democratic Party",,"1993",
"ZAF",1219,"https://en.wikipedia.org/wiki/African_National_Congress","ANC","African National Congress","African National Congress","1912",
"ZAF",5732,"https://en.wikipedia.org/wiki/Afrikaner_Party",,"Afrikaner Party",,"1941","1951"
"ZAF",8698,"https://en.wikipedia.org/wiki/Azanian_People%27s_Organisation",,"Azanian People's Organisation",,"1978",
"ZAF",4546,"https://en.wikipedia.org/wiki/Congress_of_the_People_(South_African_political_party)",,"Congress of the People",,"2008",
"ZAF",1609,"https://en.wikipedia.org/wiki/Conservative_Party_%28South_Africa%29",,"Conservative Party of South Africa",,"1982","2004"
"ZAF",1038,"https://en.wikipedia.org/wiki/Democratic_Alliance_%28South_Africa%29","DA","Democratic Alliance",,"2000",
"ZAF",4547,"https://en.wikipedia.org/wiki/Democratic_Party_(South_Africa)","DP","Democratic Party",,"1989","2000"
"ZAF",4548,"https://en.wikipedia.org/wiki/Economic_Freedom_Fighters","EFF","Economic Freedom Fighters",,"2013",
"ZAF",6291,"https://en.wikipedia.org/wiki/Herstigte_Nasionale_Party","HNP","Herstigte Nasionale Party",,"1969",
"ZAF",6187,"https://en.wikipedia.org/wiki/Independent_Democrats#Election_results",,"Independent Democrats",,"2003","2014"
"ZAF",1630,"https://en.wikipedia.org/wiki/Inkatha_Freedom_Party","IFP","Inkatha Freedom Party",,"1975",
"ZAF",5197,"https://en.wikipedia.org/wiki/Labour_Party_(South_Africa)",,"Labour Party","Suid-Afrikaanse Arbeidersparty","1910","1958"
"ZAF",8677,"https://en.wikipedia.org/wiki/Labour_Party_(South_Africa,_1969)",,"Labour Party","Arbeidersparty van Suid-Afrika","1969","1994"
"ZAF",1289,"https://en.wikipedia.org/wiki/National_Party_%28South_Africa%29","NP","National Party","Nasionale Party","1914","1997"
"ZAF",6608,"https://en.wikipedia.org/wiki/National_Union_(South_Africa)",,"National Union",,"1960","1962"
"ZAF",5731,"https://en.wikipedia.org/wiki/New_National_Party_(South_Africa)","NNP","New National Party","Nuwe Nasionale Party","1997","2005"
"ZAF",5734,"https://en.wikipedia.org/wiki/New_Republic_Party_(South_Africa)",,"New Republic Party",,"1977",
"ZAF",1592,"https://en.wikipedia.org/wiki/Pan_Africanist_Congress_of_Azania","PAC","Pan Africanist Congress of Azania",,"1959",
"ZAF",5255,"https://en.wikipedia.org/wiki/Progressive_Federal_Party","PFP","Progressive Federal Party","Progressiewe Federale Party","1977","1989"
"ZAF",6149,"https://en.wikipedia.org/wiki/Progressive_Party_(South_Africa)",,"Progressive Party",,"1959","1975"
"ZAF",8448,"https://en.wikipedia.org/wiki/Progressive_Party_(Cape_Colony)",,"Progressive Party",,"1890",
"ZAF",1368,"https://en.wikipedia.org/wiki/South_African_Communist_Party",,"South African Communist Party",,"1921",
"ZAF",5251,"https://en.wikipedia.org/wiki/South_African_Party",,"South African Party",,"1910","1934"
"ZAF",5253,"https://en.wikipedia.org/wiki/Unionist_Party_(South_Africa)",,"Unionist Party","Unionisteparty","1910","1920"
"ZAF",5542,"https://en.wikipedia.org/wiki/United_Democratic_Movement",,"United Democratic Movement",,"1997",
"ZAF",5254,"https://en.wikipedia.org/wiki/United_Party_(South_Africa)","UP","United Party",,"1934","1977"
"ZAF",6041,"https://en.wikipedia.org/wiki/Freedom_Front_Plus",,"Freedom Front Plus",,"1994",
"SSD",5554,"https://en.wikipedia.org/wiki/Sudan_People%27s_Liberation_Movement",,"Sudan People's Liberation Movement","الحركة الشعبية لتحرير السودان","1983",
"ESP",2413,"https://en.wikipedia.org/wiki/Republican_Action_%28Spain%29",,"Republican Action","Acción Republicana","1925","1934"
"ESP",8262,"https://en.wikipedia.org/wiki/Agreement_of_Nationalist_Unity",,"Agreement of Nationalist Unity","Acuerdo de Unidad Nacionalista","2006",
"ESP",841,"https://en.wikipedia.org/wiki/Ruiz-Mateos_Group","Ruiz/Mateos","Agrupación Ruiz-Mateos","Partido del Trabajo y Empleo-Agrupación Ruiz-Mateos","1989","1994"
"ESP",8271,"https://en.wikipedia.org/wiki/A_la_valenciana",,"A la valenciana","A la valenciana","2016","2016"
"ESP",441,"https://en.wikipedia.org/wiki/People%27s_Party_%28Spain%29","PP","People's Party","Partido Popular","1989",
"ESP",1671,"https://en.wikipedia.org/wiki/Amaiur",,"Amaiur",,"2011","2015"
"ESP",1011,"https://en.wikipedia.org/wiki/Galician_Nationalist_Bloc",,"Galician Nationalist Bloc","Bloque Nacionalista Galego","1982",
"ESP",8261,"https://en.wikipedia.org/wiki/Canarian_Nationalist_Party",,"Canarian Nationalist Party","Partido Nacionalista Canario","1924",
"ESP",8357,"https://en.wikipedia.org/wiki/Popular_Unity_Candidacy","CUP","Popular Unity Candidacy","Candidatura d'Unitat Popular","1986",
"ESP",1248,"https://en.wikipedia.org/wiki/Democratic_and_Social_Centre_(Spain)","CDS","Democratic and Social Centre","Centro Democratico y Social","1982","2006"
"ESP",1564,"https://en.wikipedia.org/wiki/Aragonese_Council","CHA","Chunta Aragonesista","Chunta Aragonesista","1986",
"ESP",6783,"https://en.wikipedia.org/wiki/Ciervists",,"Ciervists","Ciervistas","1914","1931"
"ESP",3217,"https://en.wikipedia.org/wiki/Citizens_%E2%80%93_Party_of_the_Citizenry","Cs","Ciudadanos","Ciudadanos–Partido de la Ciudadanía","2005",
"ESP",5623,"https://en.wikipedia.org/wiki/Coalició_Compromís",,"Compromís",,"2010",
"ESP",81,"https://en.wikipedia.org/wiki/Canarian_Coalition",,"Canarian Coalition","Coalición Canaria","1993",
"ESP",984,"https://es.wikipedia.org/wiki/Equipo_Dem%C3%B3crata_Cristiano_del_Estado_Espa%C3%B1ol",,"Christian Democratic Team of the Spanish State","Equipo Demócrata Cristiano del Estado Español","1973","1977"
"ESP",8651,"https://en.wikipedia.org/wiki/Galician_Coalition",,"Galician Coalition","Coalición Galega","1983","2012"
"ESP",8814,"https://en.wikipedia.org/wiki/People%27s_Coalition_(Spain)","AP/UV/PDP/UL","People's Coalition","Coalición Popular","1982","1989"
"ESP",5853,"https://en.wikipedia.org/wiki/Coalition_for_the_Europe_of_the_Peoples",,"Coalition for the Europe of the Peoples","Coalición por la Europa de los Pueblos","1987",
"ESP",4598,"https://en.wikipedia.org/wiki/Spanish_Confederation_of_Autonomous_Right-wing_Groups",,"Spanish Confederation of the Autonomous Right","Confederación Española de Derechas Autónomas","1933","1937"
"ESP",6779,"https://en.wikipedia.org/wiki/Republican–Socialist_Conjunction","CRS","Republican–Socialist Conjunction","Conjunción Republicano–Socialista","1909","1919"
"ESP",6781,"https://en.wikipedia.org/wiki/Maurist_Party",,"Maurist Party","Partido Maurista","1913",
"ESP",4795,"https://en.wikipedia.org/wiki/Democratic_Convergence_of_Catalonia","CDC","Democratic Convergence of Catalonia","Convergència Democràtica de Catalunya","1974","2016"
"ESP",139,"https://en.wikipedia.org/wiki/Convergence_and_Union","CiU","Convergence and Union","Convergència i Unió","1978","2015"
"ESP",4595,"https://en.wikipedia.org/wiki/Liberal_Republican_Right","DLR","Liberal Republican Right","Derecha Liberal Republicana","1930","1936"
"ESP",8031,"https://en.wikipedia.org/wiki/En_Com%C3%BA_Podem","ECP","En Comú Podem","En Comú Podem","2015",
"ESP",5873,"https://en.wikipedia.org/wiki/En_Marea",,"En Marea","En Marea","2015",
"ESP",8637,"https://en.wikipedia.org/wiki/Equo","Equo","Verdes Equo","Verdes Equo","2011",
"ESP",8032,"https://en.wikipedia.org/wiki/%C3%89s_el_moment",,"És el moment","És el moment","2015","2016"
"ESP",848,"https://en.wikipedia.org/wiki/Republican_Left_of_Catalonia","ERC","Republican Left of Catalonia","Esquerra Republicana de Catalunya","1931",
"ESP",1643,"https://en.wikipedia.org/wiki/Europe_of_the_Peoples%E2%80%93Greens",,"Europe of the Peoples–Greens","Europa de los Pueblos–Verdes","2009",
"ESP",5668,"https://en.wikipedia.org/wiki/EH_Bildu","EH/Bildu","Euskal Herria Bildu","Euskal Herria Bildu","2011",
"ESP",1324,"https://en.wikipedia.org/wiki/Eusko_Alkartasuna","EA","Eusko Alkartasuna","Basque:","1986",
"ESP",1326,"https://en.wikipedia.org/wiki/Euskadiko_Ezkerra","EE","Euskadiko Ezkerra",,"1977","1993"
"ESP",5778,"https://en.wikipedia.org/wiki/Falange_Espa%C3%B1ola_Tradicionalista_y_de_las_Juntas_de_Ofensiva_Nacional_Sindicalista","FET/JONS","Falange Española Tradicionalista y de las JONS","Falange Española Tradicionalista y de las Juntas de Ofensiva Nacional Sindicalista","1937","1977"
"ESP",8358,"https://en.wikipedia.org/wiki/Geroa_Bai","GBAI","Geroa Bai",,"2011",
"ESP",473,"https://en.wikipedia.org/wiki/Batasuna",,"Batasuna","Batasuna","2001","2013"
"ESP",1141,"https://en.wikipedia.org/wiki/Iniciativa_Internacionalista",,"Iniciativa Internacionalista","Iniciativa Internacionalista-La Solidaridad entre los Pueblos","2009",
"ESP",1260,"https://en.wikipedia.org/wiki/Initiative_for_Catalonia_Greens","ICV","Initiative for Catalonia Greens",,"1987","2019"
"ESP",6776,"https://en.wikipedia.org/wiki/Dynastic_Left",,"Dynastic Left","Izquierda Dinástica","1881","1884"
"ESP",6782,"https://en.wikipedia.org/wiki/Liberal_Left_(Spain)",,"Liberal Left","Izquierda Liberal","1917","1923"
"ESP",4593,"https://en.wikipedia.org/wiki/Republican_Left_%28Spain%29","IR","Republican Left","Izquierda Republicana","1934","1959"
"ESP",247,"https://en.wikipedia.org/wiki/United_Left_(Spain)",,"United Left","Izquierda Unida","1986",
"ESP",6777,"https://en.wikipedia.org/wiki/Gamacists",,"Gamacists","Gamacistas","1899","1902"
"ESP",7011,"https://en.wikipedia.org/wiki/Living_Unified_Socialist_Party_of_Catalonia",,"PSUC viu","Partit Socialista Unificat de Catalunya viu","1997",
"ESP",4592,"https://en.wikipedia.org/wiki/Regionalist_League",,"Regionalist League","Lliga Regionalista de Catalunya","1901","1936"
"ESP",2457,"https://en.wikipedia.org/wiki/Confederation_of_the_Greens",,"the Greens","Confederación de los Verdes","1984",
"ESP",2455,"https://en.wikipedia.org/wiki/The_Ecologist_Greens_(Spain)",,"The Ecologist Greens","Los Verdes Ecologistas","1986","1994"
"ESP",8395,"https://en.wikipedia.org/wiki/Más_País",,"Más País","Más País","2019",
"ESP",611,"https://en.wikipedia.org/wiki/Nafarroa_Bai",,"Nafarroa Bai","Nafarroa Bai","2004",
"ESP",4587,"https://en.wikipedia.org/wiki/Autonomous_Galician_Republican_Organization",,"Autonomous Galician Republican Organization","Organización Republicana Galega Autónoma","1929","1934"
"ESP",4599,"https://en.wikipedia.org/wiki/Spanish_Agrarian_Party",,"Spanish Agrarian Party",,"1934","1936"
"ESP",3219,"https://en.wikipedia.org/wiki/Animalist_Party_Against_Mistreatment_to_Animals","PACMA","Party Against Mistreatment to Animals",,"2003",
"ESP",946,"https://en.wikipedia.org/wiki/Aragonese_Party","PAR","Aragonese Party","Partido Aragonés","1978",
"ESP",2540,"https://en.wikipedia.org/wiki/Carlism",,"Carlism",,"1830","1839"
"ESP",8186,"https://en.wikipedia.org/wiki/Communist_Party_of_Spain","PCE","Communist Party of Spain","Partido Comunista de España","1921",
"ESP",8185,"https://en.wikipedia.org/wiki/Communist_Party_of_the_Peoples_of_Spain","PCPE","Communist Party of the People of Spain","Partido Comunista de los Pueblos de España","1984",
"ESP",4600,"https://en.wikipedia.org/wiki/Party_of_the_Democratic_Centre_(Spain)",,"Party of the Democratic Centre (Spain)","Partido del Centro Democrático","1936","1936"
"ESP",531,"https://en.wikipedia.org/wiki/Workers%27_Party_of_Spain_%E2%80%93_Communist_Unity",,"Workers' Party of Spain – Communist Unity","Partido de los Trabajadores de España–Unidad Comunista","1985","1991"
"ESP",2456,"https://en.wikipedia.org/wiki/Party_of_Labour_of_Spain",,"Party of Labour of Spain","Partido del Trabajo de España","1967","1979"
"ESP",206,"https://en.wikipedia.org/wiki/Democratic_Popular_Party_(Spain)","PDP","Democratic Popular Party","Partido Demócrata Popular","1982","1989"
"ESP",5749,"https://en.wikipedia.org/wiki/Radical_Democratic_Party_(Spain)",,"Radical Democratic Party","Partido Demócrata Radical","1871","1880"
"ESP",6778,"https://en.wikipedia.org/wiki/Republican_Union_Party_(Spain)","UR","Republican Union","Partido de Unión Republicana","1903","1910"
"ESP",366,"https://en.wikipedia.org/wiki/Liberal_Party_(Spain,_1976)",,"Liberal Party","Partido Liberal","1976","1989"
"ESP",6774,"https://en.wikipedia.org/wiki/Conservative_Party_(Spain)","PC","Liberal-Conservative Party","Partido Liberal-Conservador","1876","1931"
"ESP",6780,"https://en.wikipedia.org/wiki/Liberal_Democratic_Party_(Spain,_1913)",,"Liberal Democratic Party","Partido Liberal Demócrata","1913","1923"
"ESP",6455,"https://en.wikipedia.org/wiki/Liberal_Party_(Spain,_1880)","PL","Liberal Party","Partido Liberal","1880","1931"
"ESP",5751,"https://en.wikipedia.org/wiki/Moderate_Party_(Spain)",,"Moderate Party","Partido Moderado","1834","1874"
"ESP",1637,"https://en.wikipedia.org/wiki/Basque_Nationalist_Party","EAJ","Basque Nationalist Party","Euzko Alderdi Jeltzalea (Basque)","1895",
"ESP",5750,"https://en.wikipedia.org/wiki/Progressive_Party_(Spain)",,"Progressive Party","Partido Progresista","1834","1874"
"ESP",7108,"https://en.wikipedia.org/wiki/Reformist_Party_(Spain)",,"Reformist Party","Partido Republicano Reformista","1912","1924"
"ESP",4591,"https://en.wikipedia.org/wiki/Radical_Socialist_Republican_Party",,"Radical Socialist Republican Party","Partido Republicano Radical Socialista","1929","1934"
"ESP",5748,"https://en.wikipedia.org/wiki/Federal_Democratic_Republican_Party","PRDF","Democratic Federal Republican Party","Partido Republicano Democrático Federal","1868","1912"
"ESP",4590,"https://en.wikipedia.org/wiki/Radical_Republican_Party","PRR","Radical Republican Party","Partido Republicano Radical","1908","1936"
"ESP",1338,"https://en.wikipedia.org/wiki/Spanish_Socialist_Workers_Party","PSOE","Spanish Socialist Workers' Party","Partido Socialista Obrero Español","1879",
"ESP",6632,"https://en.wikipedia.org/wiki/Spanish_Socialist_Workers%27_Party_of_Andalusia",,"Spanish Socialist Workers' Party of Andalusia","Partido Socialista Obrero Español de Andalucía","1977",
"ESP",1687,"https://en.wikipedia.org/wiki/Popular_Socialist_Party_%28Spain%29",,"Popular Socialist Party","Partido Socialista Popular","1968","1978"
"ESP",1497,"https://en.wikipedia.org/wiki/Andalusian_Party","PA","Andalusian Party","Partido Andalucista","1976","2015"
"ESP",586,"https://en.wikipedia.org/wiki/Socialists%27_Party_of_Catalonia","PSC","Socialists' Party of Catalonia","Partit dels Socialistes de Catalunya","1978",
"ESP",6027,"https://en.wikipedia.org/wiki/Catalan_European_Democratic_Party","PDeCAT","Catalan European Democratic Party","Partit Demòcrata Europeu Català","2016",
"ESP",7010,"https://en.wikipedia.org/wiki/Unified_Socialist_Party_of_Catalonia","PSUC","Unified Socialist Party of Catalonia","Partit Socialista Unificat de Catalunya","1936","1997"
"ESP",3203,"https://en.wikipedia.org/wiki/Podemos_%28Spanish_political_party%29",,"Podemos",,"2014",
"ESP",4585,"https://en.wikipedia.org/wiki/Renovaci%C3%B3n_Espa%C3%B1ola","RE","Renovación Española","Renovación Española","1933","1937"
"ESP",7656,"https://en.wikipedia.org/wiki/Unidas_Podemos","UP","Unidos Podemos","Unidas Podemos","2016","2019"
"ESP",4796,"https://en.wikipedia.org/wiki/Democratic_Union_of_Catalonia","UDC/unio/cat","Democratic Union of Catalonia","Unió Democràtica de Catalunya","1931","2017"
"ESP",6775,"https://en.wikipedia.org/wiki/Conservative_Union_(Spain)",,"Conservative Union","Unión Conservadora","1892","1899"
"ESP",1271,"https://en.wikipedia.org/wiki/Union_of_the_Democratic_Centre_%28Spain%29","UCD","Union of the Democratic Centre","Unión de Centro Democrático","1977","1983"
"ESP",1583,"https://en.wikipedia.org/wiki/National_Union_%28Spain%29",,"National Union","Unión Nacional","1979","1982"
"ESP",8121,"https://en.wikipedia.org/wiki/Spanish_Patriotic_Union",,"Spanish Patriotic Union","Unión Patriótica","1924","1930"
"ESP",55,"https://en.wikipedia.org/wiki/Union,_Progress_and_Democracy","UPyD","Union, Progress and Democracy","Unión, Progreso y Democracia","2007","2020"
"ESP",1094,"https://en.wikipedia.org/wiki/Valencian_Union","UV","Valencian Union","Unió Valenciana","1982","2011"
"ESP",3218,"https://en.wikipedia.org/wiki/Vox_%28Spanish_political_party%29",,"Vox","Vox","2013",
"LKA",8930,"https://en.wikipedia.org/wiki/All_Ceylon_Makkal_Congress",,"All Ceylon Makkal Congress",,"2005",
"LKA",5730,"https://en.wikipedia.org/wiki/All_Ceylon_Tamil_Congress",,"All Ceylon Tamil Congress","Akila Ilankai Thamil Congress","1944",
"LKA",6868,"https://en.wikipedia.org/wiki/Bolshevik–Leninist_Party_of_India,_Ceylon_and_Burma",,"Bolshevik–Leninist Party of India, Ceylon and Burma",,"1942","1947"
"LKA",4066,"https://en.wikipedia.org/wiki/Tamil_United_Liberation_Front",,"Tamil United Liberation Front","தமிழர் ஐக்கிய விடுதலை முன்னணி","1972",
"LKA",6077,"https://en.wikipedia.org/wiki/United_People%27s_Freedom_Alliance",,"United People's Freedom Alliance","එක්සත් ජනතා නිදහස් සන්ධානය","2004","2019"
"LKA",1966,"https://en.wikipedia.org/wiki/United_National_Party",,"United National Party","එක්සත් ජාතික පක්ෂය","1946",
"LKA",8070,"https://en.wikipedia.org/wiki/Ceylon_Workers%27_Congress",,"Ceylon Workers' Congress","இலங்கை தொழிலாளர் காங்கிரஸ்","1939",
"LKA",5447,"https://en.wikipedia.org/wiki/Illankai_Tamil_Arasu_Kachchi","ITAK","Illankai Tamil Arasu Kachchi",,"1949",
"LKA",4067,"https://en.wikipedia.org/wiki/Janatha_Vimukthi_Peramuna",,"Janatha Vimukthi Peramuna",,"1965",
"LKA",4068,"https://en.wikipedia.org/wiki/Muslim_National_Unity_Alliance",,"Muslim National Unity Alliance","தேசிய ஐக்கியக் கூட்டமைப்பு","1999","2010"
"LKA",5414,"https://en.wikipedia.org/wiki/Lanka_Sama_Samaja_Party",,"Lanka Sama Samaja Party","ලංකා සම සමාජ පක්ෂය","1935",
"LKA",6692,"https://en.wikipedia.org/wiki/Mahajana_Eksath_Peramuna",,"Mahajana Eksath Peramuna",,"1956",
"LKA",6078,"https://en.wikipedia.org/wiki/People%27s_Alliance_(Sri_Lanka)",,"People's Alliance (Sri Lanka)","පොදු ජන එක්සත් පෙරමුණ","1994","2004"
"LKA",7135,"https://en.wikipedia.org/wiki/Democratic_United_National_Front",,"Democratic United National Front","ප්‍රජාතන්ත්‍රවාදී එක්සත් ජාතික පෙරමුණ","1992",
"LKA",4064,"https://en.wikipedia.org/wiki/Sri_Lanka_Muslim_Congress",,"Sri Lanka Muslim Congress","சிறீலங்கா முஸ்லீம் காங்கிரஸ்","1981",
"LKA",1967,"https://en.wikipedia.org/wiki/Sri_Lanka_Freedom_Party",,"Sri Lanka Freedom Party",,"1951",
"LKA",8499,"https://en.wikipedia.org/wiki/Sri_Lanka_Podujana_Peramuna",,"Sri Lanka Podujana Peramuna",,"2001",
"LKA",6691,"https://en.wikipedia.org/wiki/Communist_Party_of_Sri_Lanka",,"Communist Party of Sri Lanka","ශ්‍රී ලංකාවේ කොමියුනිස්ට් පක්ෂය","1943",
"LKA",5729,"https://en.wikipedia.org/wiki/Tamil_National_Alliance",,"Tamil National Alliance",,"2001",
"LKA",7134,"https://en.wikipedia.org/wiki/Viplavakari_Lanka_Sama_Samaja_Party",,"Viplavakari Lanka Sama Samaja Party","Viplavakari Lanka Sama Samaja Party","1950","1959"
"SDN",5495,"https://en.wikipedia.org/wiki/Sudan_People%27s_Liberation_Movement",,"Sudan People's Liberation Movement","الحركة الشعبية لتحرير السودان","1983",
"SDN",4754,"https://en.wikipedia.org/wiki/Democratic_Unionist_Party_%28Sudan%29",,"Democratic Unionist Party","الحزب الإتحادي الديموقراطي","1952",
"SDN",5494,"https://en.wikipedia.org/wiki/Sudanese_Socialist_Union",,"Sudanese Socialist Union","الاتحاد الاشتراكي السوداني","1971","1985"
"SDN",5493,"https://en.wikipedia.org/wiki/National_Islamic_Front","NIF","National Islamic Front",,"1960",
"SDN",5496,"https://en.wikipedia.org/wiki/National_Congress_(Sudan)",,"National Congress Party","المؤتمر الوطني","1998","2019"
"SDN",6611,"https://en.wikipedia.org/wiki/Sudan_African_National_Union",,"Sudan African National Union","اتحاد الوطنى الافريقى السودان","1963",
"SDN",4756,"https://en.wikipedia.org/wiki/National_Umma_Party_Sudan",,"National Umma Party","حزب الأمة القومي","1945",
