country_short,country,name_short,name,name_english,yr_first,yr_last,pv1_share_max,pv1_share_max_yr,n_election,alliance,ctr,pty,party_id
JPN,Japan,LDP,Jiyû Minshu Tô,Liberal Democratic Party,1958,2014,75.9,1960,21,0,392,3,392000003
JPN,Japan,LP,Jiyû Tô,Liberal Party (also called Yoshida Liberal Party in 1953),1952,2000,72.6,1952,4,0,392,4,392000004
JPN,Japan,,Jiyû Tô Bûnto Ha,Separatists' Liberal Party or Hatoyama Liberal Party,1953,1953,5.3,1953,1,0,392,5,392000005
JPN,Japan,RefP,Kaishin Tô,Reformist Party,1952,1953,16.6,1953,2,0,392,6,392000006
JPN,Japan,NCP,Kokumin Kyôdô Tô,National Cooperative Party,1947,1949,4.2,1947,2,0,392,7,392000007
JPN,Japan,CGP,Kômei Tô,Clean Government Party,1967,1993,6,1976,10,0,392,8,392000008
JPN,Japan,DLP,Minshu Jiyû Tô,Democratic Liberal Party,1949,1949,64.9,1949,1,0,392,10,392000010
JPN,Japan,DSP,Minshu Shakai Tô,Democratic Socialist Party,1960,1993,3.8,1969,12,0,392,11,392000011
JPN,Japan,DP,Minshu Tô,Democratic Party,1947,1949,31.5,1947,2,0,392,12,392000012
JPN,Japan,JLP,Nihon Jiyû Tô,Japan Liberal Party,1947,1947,31.8,1947,1,0,392,15,392000015
JPN,Japan,JCP,Nihon Kyôsan Tô,Japanese Communist Party,1947,2014,27.8,2005,26,0,392,16,392000016
JPN,Japan,JDP,Nihon Minshu Tô,Japan Democratic Party,1955,1955,44.9,1955,1,0,392,17,392000017
JPN,Japan,JSP,Nihon Shakai Tô,Japan Socialist Party,1947,2000,27.7,1947,16,0,392,18,392000018
JPN,Japan,JNP,Nihon Shintô,Japan New Party,1993,2009,5,1993,3,0,392,20,392000020
JPN,Japan,LWSP,Saha Shakai Tô,Left Wing Socialist Party,1952,1955,9.2,1955,3,0,392,24,392000024
JPN,Japan,NLC,Shin Jiyû Tô,New Liberal Club,1976,1986,2.3,1976,5,0,392,26,392000026
JPN,Japan,RP,Shinsei Tô,Renewal Party,1993,2014,6.6,1993,2,0,392,27,392000027
JPN,Japan,RWSP,Uha Shakai Tô,Right Wing Socialist Party,1952,1955,9.4,1955,3,0,392,29,392000029
JPN,Japan,YP,Minna no tô,Your Party,2009,2012,8.8,2012,2,0,392,33,392000033
JPN,Japan,JRP,Nippon Ishin no Kai,Japan Restoration Party,2012,2012,20.6,2012,1,0,392,34,392000034
JPN,Japan,TPJ,Nippon Mirai no tô,Tomorrow Party of Japan (also called the Japan Future Party),2012,2012,5.6,2012,1,0,392,35,392000035
JPN,Japan,JIP,,Innovation Party,2014,2014,12,2014,1,0,392,50,392000050
JPN,Japan,KM,Komeito,Komeito,2000,2014,13.3,2005,7,0,392,51,392000051
JPN,Japan,,,Liberal League,1996,2003,1.4,2000,3,0,392,52,392000052
JPN,Japan,,,New Frontier Party,1996,1996,28,1996,1,0,392,55,392000055
JPN,Japan,,,New Socialist Party,1996,2000,1.2,1996,2,0,392,57,392000057
JPN,Japan,PFG,,Party for Japanese Kokoro,2014,2014,2.2,2014,1,0,392,60,392000060
JPN,Japan,,Minshutō,Democratic Party of Japan,1996,2014,43.4,2009,8,0,392,73,392000073
JPN,Japan,,Shakai Minshu-tō,Social Democratic Party,1996,2014,6.5,2000,8,0,392,75,392000075
KAZ,Kazakhstan,,Zhalpyulttyk Sotsial-Demokratiyalyk Partiya,All-National Social-Democratic Party,2007,2016,4.5,2007,3,0,398,1,398000001
KAZ,Kazakhstan,,Qazaqstan Kommunistik Xaliq Partiya,Communist People’s Party of Kazakhstan,2007,2016,7.2,2012,3,0,398,2,398000002
KAZ,Kazakhstan,,Qazaqstan Demokratiyalyk Partiya Ak Zhol,Democratic Party of Kazakhstan Bright Path,2007,2016,7.5,2012,3,0,398,4,398000004
KAZ,Kazakhstan,,Nur Otan,People’s Democratic Party,2007,2016,88.4,2007,3,0,398,7,398000007
KAZ,Kazakhstan,,Auyl,Agrarians People’s Democratic Patriotic Party,2016,2016,2,2016,1,0,398,9,398000009
KEN,Kenya,APP,African People's Party,,1963,1963,8.7,1963,1,0,404,1,404000001
KEN,Kenya,BPU,Baluhya Political Union,,1961,1963,5.3,1961,2,0,404,2,404000002
KEN,Kenya,DP,Democratic Party,,1992,2013,22.1,1992,4,0,404,5,404000005
KEN,Kenya,FORD-A,Forum for the Restoration of Democracy-Asili,,1992,2013,24.4,1992,5,0,404,7,404000007
KEN,Kenya,FORD-K,Forum for the Restoration of Democracy-Kenya,,1992,2013,20.8,1992,4,0,404,8,404000008
KEN,Kenya,FORD-P,Forum for the Restoration of Democracy-People,,1997,2013,8.4,2002,4,0,404,9,404000009
KEN,Kenya,KADU,Kenya African Democratic Union,,1961,1963,24.8,1963,2,0,404,10,404000010
KEN,Kenya,KANU,Kenya African National Union,,1961,2013,52.3,1963,7,0,404,11,404000011
KEN,Kenya,NDP,National Democratic Party,,1997,1997,11.3,1997,1,0,404,21,404000021
KEN,Kenya,NKP,New Kenya Party,,1961,1961,5.2,1961,1,0,404,22,404000022
KEN,Kenya,SAFINA,Safina,,1997,2013,4.1,1997,4,0,404,24,404000024
KEN,Kenya,SDP,Social Democratic Party,,1992,2013,8.3,1997,5,0,404,28,404000028
KEN,Kenya,APK,Alliance Party of Kenya,,2013,2013,2.4,2013,1,0,404,33,404000033
KEN,Kenya,GNU,Grand National Union,,2013,2013,2.1,2013,1,0,404,38,404000038
KEN,Kenya,ODM,Orange Democratic Movement,,2007,2013,31,2007,2,0,404,57,404000057
KEN,Kenya,TNA,The National Alliance,,2013,2013,24.8,2013,1,0,404,70,404000070
KEN,Kenya,UDFP,United Democratic forum Party,,2013,2013,3.7,2013,1,0,404,72,404000072
KEN,Kenya,URP,United Republican Party,,2013,2013,12.4,2013,1,0,404,74,404000074
KEN,Kenya,WDMK,Wiper Democratic Movement - Kenya,,2013,2013,5.6,2013,1,0,404,77,404000077
KEN,Kenya,,ORANGE DEMOCRATIC MOVEMENT-KENYA,,2007,2007,6.6,2007,1,0,404,133,404000133
KEN,Kenya,,PARTY OF NATIONAL UNITY,,2007,2007,20.9,2007,1,0,404,138,404000138
KEN,Kenya,NRC,National Rainbow Coalition (Narc),,2002,2013,50.9,2002,3,1,404,5001,404005001
KOR,Korea,,Bosu-dang,Conservative Party,1963,1963,2.9,1963,1,0,410,5,410000005
KOR,Korea,,Daedong Cheongnyeon-dan,Daedong Youth Corps,1948,1948,6,1948,1,0,410,15,410000015
KOR,Korea,,Daehan Cheongnyeon-dan,Korean Youth Corps,1948,1950,3.1,1950,2,0,410,19,410000019
KOR,Korea,,Daehan Dongnip Chokseong Gungmin-hoe,National Association for the Rapid Realization of Korean Independence,1948,1948,35,1948,1,0,410,23,410000023
KOR,Korea,,Daehan Gungmin-dang,Korea National Party,1950,1954,10.5,1950,2,0,410,27,410000027
KOR,Korea,,Gungmin-dang,National Party [in 1971],1971,1971,4,1971,1,0,410,52,410000052
KOR,Korea,,Gungmin-hoe,National Association,1950,1958,9.7,1950,3,0,410,53,410000053
KOR,Korea,,Gungminui-dang,Nation's Party,1963,1963,9.5,1963,1,0,410,54,410000054
KOR,Korea,,Hanguk Gungmin-dang,Korea National Party,1981,1988,13.3,1981,3,0,410,62,410000062
KOR,Korea,,Hanguk Minju-dang,Korea Democratic Party,1948,1948,13.2,1948,1,0,410,63,410000063
KOR,Korea,,Hannara-dang,Grand National Party,2000,2012,40.5,2008,4,0,410,68,410000068
KOR,Korea,,Jayu Minju Yeonhap,Liberal Democratic Alliance,1996,2004,16.2,1996,3,0,410,78,410000078
KOR,Korea,,Jayu Minju-dang,Liberal Democratic Party,1963,1963,8.5,1963,1,0,410,79,410000079
KOR,Korea,,Jayu-dang,Liberal Party,1954,1967,45.4,1958,5,0,410,80,410000080
KOR,Korea,,Mingwon-dang,People's Right Party,1981,1985,6.7,1981,2,0,410,100,410000100
KOR,Korea,,Minjeong-dang,Party for Democracy,1963,1963,22.1,1963,1,0,410,101,410000101
KOR,Korea,,Minju Gonghwa-dang,Democratic Republican Party,1963,1978,53.5,1967,5,0,410,106,410000106
KOR,Korea,,Minju gungmin-dang,Democratic National Party,2000,2004,3.7,2000,2,0,410,107,410000107
KOR,Korea,,Minju Gungmin-dang,Democratic National Party,1950,1954,13.2,1950,2,0,410,108,410000108
KOR,Korea,,Minju Hanguk-dang,Democratic Korean Party,1981,1988,21.6,1981,3,0,410,109,410000109
KOR,Korea,,Minju Jayu-dang,Democratic Liberal Party,1992,1992,38.7,1992,1,0,410,111,410000111
KOR,Korea,,Minju Jeongui-dang,Democratic Justice Party,1981,1988,35.6,1981,3,0,410,112,410000112
KOR,Korea,,Minju Nodong-dang,Democratic Labor Party,2000,2008,8.7,2004,3,0,410,113,410000113
KOR,Korea,,Minju Sahoe-dang,Democratic Socialist Party,1981,1981,3.2,1981,1,0,410,115,410000115
KOR,Korea,,Minju Tongil-dang,Democratic Unification Party,1973,1978,8.6,1973,2,0,410,116,410000116
KOR,Korea,,Minju-dang,Democratic Party [,1958,1967,49.2,1960,4,0,410,118,410000118
KOR,Korea,,Minju-dang,Democratic party [in 1992],1992,1992,29,1992,1,0,410,120,410000120
KOR,Korea,,Pyunghwa Minju-dang,Party for Peace and Democracy,1988,1988,19.4,1988,1,0,410,132,410000132
KOR,Korea,,Saecheonnyeon Minju-dang,New Millenium Democratic Party,2000,2004,35.9,2000,2,0,410,133,410000133
KOR,Korea,,Saejeongchi Gungminhoeui,National Congress for New Politics,1996,1996,25.3,1996,1,0,410,134,410000134
KOR,Korea,,Sahoe Daejung-dang,Socialist Mass Party,1960,1960,6.3,1960,1,0,410,135,410000135
KOR,Korea,,Sin Hankuk-dang,New Korea Party,1996,1996,34.5,1996,1,0,410,146,410000146
KOR,Korea,,Sin Minju Gonghwa-dang,New Democratic Republican Party,1988,1988,15.5,1988,1,0,410,147,410000147
KOR,Korea,,Sinhan Minju-dang,New Korea Democratic Party,1985,1988,28.8,1985,2,0,410,149,410000149
KOR,Korea,,Sinjungchi Gaehyeok-dang,New Political Reform Party,1992,1992,2,1992,1,0,410,151,410000151
KOR,Korea,,Sinjung-dang,New Politics Party,1981,1981,4.2,1981,1,0,410,152,410000152
KOR,Korea,,Sinmin-dang,New Democratic Party [in 1967-78],1967,1978,45.1,1971,4,0,410,153,410000153
KOR,Korea,,Tonghap Minju-dang,United Democratic Party,1996,1996,11.2,1996,1,0,410,158,410000158
KOR,Korea,,Tongil Gungmin-dang,Unification National Party,1992,1992,17.2,1992,1,0,410,159,410000159
KOR,Korea,,Tongil Minju-dang,Party for Unification and Democracy,1988,1988,23.5,1988,1,0,410,161,410000161
KOR,Korea,,Min Ju Tong Hap-dang,Democratic United Party,2012,2012,37.2,2012,1,0,410,195,410000195
KOR,Korea,,Saenuri-dang,Saenuri Party/New Frontier Party,2012,2012,43,2012,1,0,410,199,410000199
KOR,Korea,,Yeollin Uri Party,Our Open Party,2004,2004,40.1,2004,1,0,410,202,410000202
KOR,Korea,,Jayu Seonjin-dang,Liberty Forward Party,2008,2012,6.3,2008,2,0,410,203,410000203
KOR,Korea,,Jinbo Shin-dang,New Progressive Party,2008,2012,2.1,2008,2,0,410,206,410000206
KOR,Korea,,Changjo Hanguk-dang,Creative Korea Party,2008,2012,2.1,2008,2,0,410,207,410000207
KOR,Korea,,Chinbak Yeondae,Pro-Park Association,2008,2008,8.4,2008,1,0,410,209,410000209
KOR,Korea,,Tonghap Minju-dang,United Democratic Party,2008,2008,27.1,2008,1,0,410,212,410000212
KOR,Korea,,Tonghap Jinbo-dang,Unified Progressive Party,2012,2012,8.1,2012,1,0,410,213,410000213
XKX,Kosovo,,Aleanca për Ardhmërinë e Kosovës,Alliance for Future of Kosovo,2007,2010,11.8,2010,2,0,1002,1,1002000001
XKX,Kosovo,,Lidhja Demokratike e Dardanisë,Democratic League of Dardania,2010,2010,2.2,2010,1,0,1002,7,1002000007
XKX,Kosovo,,Lidhja Demokratike e Kosovës,Democratic League of Kosovo,2007,2010,26.2,2010,2,0,1002,8,1002000008
XKX,Kosovo,,Partia Demokratike e Kosovës,Democratic Party of Kosovo,2007,2010,38.4,2007,2,0,1002,9,1002000009
XKX,Kosovo,,Samostalna Liberalna Stranka,Independent Liberal Party,2007,2010,0.6,2010,2,0,1002,10,1002000010
XKX,Kosovo,,Aleanca Kosova e Re,New Kosovo Alliance,2007,2007,12.2,2007,1,0,1002,19,1002000019
XKX,Kosovo,,Partia Fryma e Re,New Spirit Party,2010,2010,1.8,2010,1,0,1002,20,1002000020
XKX,Kosovo,,Partia Reformiste ORA,Reformist Party ORA,2007,2007,4.4,2007,1,0,1002,23,1002000023
XKX,Kosovo,,Vetëvendosje,Self-Determination,2010,2010,12.8,2010,1,0,1002,24,1002000024
LVA,Latvia,,Tēvzemei un Brīvībai,For Fatherland and Freedom,1995,1995,13.2,1995,1,0,428,1,428000001
LVA,Latvia,DPS,Demokratiska Partija Saimnieks,Democratic Party Saimnieks,1995,1998,16,1995,2,0,428,3,428000003
LVA,Latvia,JP,Jauna Partija,The New Party,1998,1998,7.3,1998,1,0,428,6,428000006
LVA,Latvia,JL,Jaunais laiks,The New Era,2002,2006,24.8,2002,2,0,428,7,428000007
LVA,Latvia,LPP,Latvijas Pirmā Partija,Latvia First Party,2002,2002,9.3,2002,1,0,428,18,428000018
LVA,Latvia,LSDSP,Latvijas Sociāldemokrātiskā Strādnieku partija,Latvian Social Democratic Worker Party,2002,2011,3.8,2002,3,0,428,19,428000019
LVA,Latvia,LSDA,Latvijas Sociāldemokrātu apvienība,Latvian Union Of Social Democrats,1998,1998,12.8,1998,1,0,428,20,428000020
LVA,Latvia,LVP,Latvijas Vienības partija,Latvian Unity Party,1995,1998,4.3,1995,2,0,428,21,428000021
LVA,Latvia,LZS,Latviešu Zemnieku Savienība,Latvian Farmers' Union,1995,1998,2.4,1998,2,0,428,22,428000022
LVA,Latvia,DZIMTENE,"Politiskā patriotiskā apvienība ""Dzimtene""","Political Patriotic Union ""Motherland”",2006,2006,2.3,2006,1,0,428,30,428000030
LVA,Latvia,PCTVL,Par Cilvēka Tiesībām Vienotā Latvijā,For Human Rights In United Latvia,2002,2011,20.1,2002,4,0,428,31,428000031
LVA,Latvia,CS,Saskaņas Centrs,Concord Centre,2006,2011,29.9,2011,3,0,428,33,428000033
LVA,Latvia,LC,"Savienība ""Latvijas ceļš""",Union of Latvian Road,1995,2002,18,1998,3,0,428,34,428000034
LVA,Latvia,Zigerist,Tautas kustība Latvijai - Zīgerista partija,People’s Movement For Latvia (Zigerists’ Party ),1995,1998,15.1,1995,2,0,428,40,428000040
LVA,Latvia,TP,Tautas partija,The People's Party,1998,2006,21.5,1998,3,0,428,41,428000041
LVA,Latvia,TSP,Tautas Saskaņas Partija,People’s Harmony Party,1995,1998,13.8,1998,2,0,428,42,428000042
LVA,Latvia,ZZS,Zaļo un Zemnieku savienība,Union Of The Green And Farmers,2002,2018,18.9,2010,6,0,428,45,428000045
LVA,Latvia,,Jaunais Konservatīva Partija,New Conservative Party,2014,2018,13.7,2018,2,0,428,47,428000047
LVA,Latvia,,Latvijas Reģionu apvienība,Latvian Association of Regions,2014,2018,7.2,2014,2,0,428,53,428000053
LVA,Latvia,,Latvijas Sociālistiskā partija,Latvian Socialist Party,1995,1995,4,1995,1,0,428,54,428000054
LVA,Latvia,,No sirds Latvijai,"For Latvia, from the Heart",2014,2018,6.2,2014,2,0,428,56,428000056
LVA,Latvia,,Saskaņa -- Sociāldemokrātiskā partija,“Harmony” – the Social Democratic Party,2014,2018,25.4,2014,2,0,428,63,428000063
LVA,Latvia,,Vienotība,Unity,2010,2018,33.1,2010,4,0,428,67,428000067
LVA,Latvia,,Zatlera Reformu partija,Zatler’s Reform Party,2011,2011,20.6,2011,1,0,428,68,428000068
LVA,Latvia,KPV LV,Kam pieder valsts?,Who Owns the State?,2018,2018,14.3,2018,1,0,428,71,428000071
LSO,Lesotho,,All Basotho Convention/Kobo Tata ea Basotho,,2007,2017,40.6,2017,4,0,426,2,426000002
LSO,Lesotho,,Basotho Congress Party,,1965,2012,73.4,1993,7,0,426,6,426000006
LSO,Lesotho,,Basotho National Party,,1965,2017,42.3,1970,9,0,426,8,426000008
LSO,Lesotho,,Basutoland African Congress,,2002,2002,3,2002,1,0,426,9,426000009
LSO,Lesotho,,Democratic Congress,,2012,2017,39.5,2012,3,0,426,11,426000011
LSO,Lesotho,,Lesotho Communist Party,,1970,2002,2.9,2002,2,0,426,16,426000016
LSO,Lesotho,,Lesotho Congress for Democracy,,1998,2017,61,1998,6,0,426,17,426000017
LSO,Lesotho,,Lesotho People’s Congress,,2002,2017,3.1,2002,4,0,426,21,426000021
LSO,Lesotho,,Lesotho Workers Party,,2002,2017,12.5,2007,5,0,426,22,426000022
LSO,Lesotho,,Marema-Tlou,,1965,1965,2,1965,1,0,426,24,426000024
LSO,Lesotho,,Marematlou Freedom Party,,1965,2017,16.7,1965,9,0,426,25,426000025
LSO,Lesotho,,National Independent Party,,1993,2017,26.5,2007,7,0,426,27,426000027
LSO,Lesotho,,Popular Front for Democracy/Khoeetsa ea Sechaba,,1993,2017,2.3,2017,7,0,426,30,426000030
LSO,Lesotho,AD,Alliance of Democrats,,2017,2017,7.4,2017,1,0,426,43,426000043
LSO,Lesotho,MEC,Movement for Economic Change,,2017,2017,5.1,2017,1,0,426,49,426000049
LBR,Liberia,CDC,Congress for Democratic Change,,2005,2017,16.9,2005,3,0,430,1,430000001
LBR,Liberia,FDP,Free Democratic Party,,2005,2005,2.1,2005,1,0,430,2,430000002
LBR,Liberia,NDPL,National Democratic Party of Liberia,,2005,2011,3.1,2005,2,0,430,8,430000008
LBR,Liberia,NPP,National Patriotic Party,,2005,2011,8.4,2005,2,0,430,10,430000010
LBR,Liberia,NRP,National Reformation Party,,2005,2011,2.4,2005,2,0,430,11,430000011
LBR,Liberia,NDM,New Deal Movement,,2005,2005,3.8,2005,1,0,430,13,430000013
LBR,Liberia,UP,Unity Party,,2005,2017,19.1,2011,3,0,430,17,430000017
LBR,Liberia,,Liberty Party,,2005,2017,13.4,2005,3,0,430,22,430000022
LBR,Liberia,,Liberia Transformation Party,,2011,2017,4.9,2011,2,0,430,24,430000024
LBR,Liberia,,Movement for Progressive Change,,2011,2017,2.5,2011,2,0,430,25,430000025
LBR,Liberia,,National Union for Democratic Progress,,2011,2011,4.2,2011,1,0,430,27,430000027
LBR,Liberia,ALP,All Liberian Party,,2017,2017,5,2017,1,0,430,32,430000032
LBR,Liberia,ANC,Alternative National Congress,,2017,2017,6.1,2017,1,0,430,33,430000033
LBR,Liberia,MDR,Movement for Democracy and Reconstruction,,2017,2017,3.7,2017,1,0,430,38,430000038
LBR,Liberia,MOVEE,Movement for Economic Empowerment,,2017,2017,3.8,2017,1,0,430,39,430000039
LBR,Liberia,PUP,People's Unification Party,,2017,2017,5.9,2017,1,0,430,41,430000041
LBR,Liberia,UPP,United People's Party,,2017,2017,3.1,2017,1,0,430,44,430000044
LBY,Libya,,Hizb Al-''Adala Wal-Bina',Justice and Construction Party,2012,2012,15.4,2012,1,0,434,30,434000030
LBY,Libya,,At-tiiyaar Al-WaTani Al-WousTi,National Centrist Party,2012,2012,6,2012,1,0,434,71,434000071
LBY,Libya,,Hizb Al-Jabha Al-WaTan,National Front Party,2012,2012,6.1,2012,1,0,434,86,434000086
LBY,Libya,,Hizb Al-WaTan,The National Party,2012,2012,5.2,2012,1,0,434,117,434000117
LBY,Libya,,Al-itihaad min Ajl Al-WaTan,Union for the Homeland,2012,2012,6.7,2012,1,0,434,121,434000121
LBY,Libya,,tahaalof al-quwaa al-waTaniyya,National Forces Alliance,2012,2012,72.1,2012,1,1,434,5001,434005001
LIE,Liechtenstein,,Christlich-Soziale Partei,Christian Social Party,1962,1974,10.1,1962,4,0,438,1,438000001
LIE,Liechtenstein,,Freie Liste,Free List,1986,2013,13,2005,9,0,438,2,438000002
LIE,Liechtenstein,,Überparteiliche Liste Liechtenstein,Nonpartisan List,1989,1989,3.2,1989,1,0,438,3,438000003
LIE,Liechtenstein,,Vaterländische Union,Patriotic Union,1945,2013,53.5,1982,21,0,438,4,438000004
LIE,Liechtenstein,,Fortschrittliche Bürgerpartei,Progressive Citizens’ Party,1945,2013,54.7,1945,21,0,438,5,438000005
LIE,Liechtenstein,,Die Unabhängigen,The Independents,2013,2013,15.3,2013,1,0,438,6,438000006
LIE,Liechtenstein,,Partei der Unselbständig Erwerbenden und Kleinbauern,Workers and Peasants Party,1953,1953,6.9,1953,1,0,438,7,438000007
LTU,Lithuania,,Krikščionių demokratų sąjunga ,Christian Democratic Union,1992,2000,3.1,2000,3,0,440,1,440000001
LTU,Lithuania,,Lietuvos centro sąjunga ,Lithuanian Centre Union,1996,2000,7.7,1996,2,0,440,3,440000003
LTU,Lithuania,,Lietuvos krikščionių demokratų partija ,Lithuanian Christian Democratic Party,1992,2000,11.8,1996,3,0,440,5,440000005
LTU,Lithuania,,Lietuvos lenkų rinkimų akcija ,Lithuanian Poles’ Electoral Action,1996,2012,5.9,2012,5,0,440,8,440000008
LTU,Lithuania,,Lietuvos liberalų sąjunga ,Lithuanian Liberal Union,1992,2000,16,2000,3,0,440,10,440000010
LTU,Lithuania,,Lietuvos valstiečių partija ,Lithuanian Peasants’ Party,1996,2000,5.2,2000,2,0,440,16,440000016
LTU,Lithuania,,Naujoji sąjunga (socialliberalai) ,The New Union (Social Liberals),2000,2008,17.1,2000,2,0,440,18,440000018
LTU,Lithuania,,Nuosaikiųjų konservatorių sąjunga ,Moderate Conservative Union,2000,2000,2.4,2000,1,0,440,19,440000019
LTU,Lithuania,,Tėvynės sąjunga (Lietuvos konservatoriai) ,Homeland Union (Lithuanian Conservatives),1996,2004,30,1996,3,0,440,22,440000022
LTU,Lithuania,,Darbo partija,Labour Party,2004,2012,24.3,2004,2,0,440,23,440000023
LTU,Lithuania,,Liberalų ir centro sąjunga,Liberal and Centre Union,2004,2012,10.5,2004,3,0,440,25,440000025
LTU,Lithuania,,Fronto partija,Front Party,2008,2008,3.2,2008,1,0,440,32,440000032
LTU,Lithuania,,Lietuvos Respublikos liberalų sąjūdis,Liberals Movement of the Republic of Lithuania,2008,2012,8,2012,2,0,440,35,440000035
LTU,Lithuania,,Lietuvos socialdemokratų partija,Lithuanian Social Democratic Party,1992,2012,17.9,2012,4,0,440,36,440000036
LTU,Lithuania,,Lietuvos valstiečių liaudininkų sąjunga,Lithuanian Peasant Popular Union,2008,2008,4.5,2008,1,0,440,37,440000037
LTU,Lithuania,,Partija Tvarka ir teisingumas,Party “Order and Justice”,2008,2012,12.3,2008,2,0,440,39,440000039
LTU,Lithuania,,Tautos prisikėlimo partija,Rising Nation Party,2008,2008,12.2,2008,1,0,440,41,440000041
LTU,Lithuania,,Tėvynės sąjunga - Lietuvos krikščionys demokratai,Homeland Union – Lithuanian Christian Democrats,2008,2012,19.5,2008,2,0,440,42,440000042
LTU,Lithuania,,Drąsos kelias,The Way of Courage,2012,2012,8,2012,1,0,440,44,440000044
LTU,Lithuania,,Lietuvos valstiečių ir žaliųjų sąjunga,Lithuanian Peasant and Greens Union,2012,2012,4.4,2012,1,0,440,49,440000049
LTU,Lithuania,,Tėvynės atgimimas ir perspektyva (TAIP),Homeland Revival and Perspective (YES),2012,2012,2.2,2012,1,0,440,56,440000056
LTU,Lithuania,,Lietuvos Demokratinė Darbo Partija,Lithuanian Democratic Labour Party,1992,1996,39.4,1992,2,0,440,59,440000059
LTU,Lithuania,,Lietuvos Sąjūdis,Lithuanian Movement,1992,1992,17.7,1992,1,0,440,68,440000068
LUX,Luxembourg,,Comité d'action 5/6 Pensions pour tous,Action Committee 5/6 Pensions for   All,1989,1989,7.3,1989,1,0,442,1,442000001
LUX,Luxembourg,,Comitè d'action pour la démocratie et le droit aux pensions,Action Committee for   Democracy and the Right to Pensions,1994,2004,10.9,1999,3,0,442,2,442000002
LUX,Luxembourg,,Di Grëng Alternativ,Alternative Greens’ Party,1984,1989,5.2,1984,2,0,442,4,442000004
LUX,Luxembourg,,Enrôlés de force,Forcibly Enrolled,1979,1979,4.5,1979,1,0,442,5,442000005
LUX,Luxembourg,,Gauche libérale,Liberal Left,1925,1925,5.9,1925,1,0,442,6,442000006
LUX,Luxembourg,,Grëng Lëscht Ekologesch Initiativ,Green Left Ecological Initiative,1989,1989,4.2,1989,1,0,442,7,442000007
LUX,Luxembourg,,Groupement démocratique,Democratic Group,1954,1954,10.8,1954,1,0,442,8,442000008
LUX,Luxembourg,,Groupement patriotique et démocratique,Patriotic and Democratic Group,1945,1951,20.5,1951,3,0,442,9,442000009
LUX,Luxembourg,,Indépendants de la droite,Independents of the Right,1925,1925,2.1,1925,1,0,442,10,442000010
LUX,Luxembourg,,Indépendants de la gauche,Independents of the Left (or of the East),1919,1945,4.6,1934,4,0,442,11,442000011
LUX,Luxembourg,,Liste démocratique,Democratic List,1937,1937,11,1937,1,0,442,12,442000012
LUX,Luxembourg,,"Liste libre des paysans, classes moyennes et ouvriers","Free List of Peasants, Middle Classes, and Worker",1931,1937,6,1931,2,0,442,13,442000013
LUX,Luxembourg,,Mouvement indépendant populaire,Popular Independent Movement,1964,1964,6,1964,1,0,442,14,442000014
LUX,Luxembourg,,Parti chrétien social,Christian Social Party,1945,2018,42.4,1954,17,0,442,15,442000015
LUX,Luxembourg,,Parti communiste luxembourgeois,Communist Party of Luxemburg,1934,2018,16.9,1948,15,0,442,16,442000016
LUX,Luxembourg,,Parti de la droite,Party of the Right,1919,1937,49.7,1919,6,0,442,17,442000017
LUX,Luxembourg,,Parti démocratique,Democratic Party,1959,2018,22.2,1974,13,0,442,18,442000018
LUX,Luxembourg,,Parti des paysans et des classes moyennes,Party of Peasants and   Middle Classes,1937,1937,2.1,1937,1,0,442,19,442000019
LUX,Luxembourg,,Parti libéral,Liberal Party,1937,1937,3,1937,1,0,442,20,442000020
LUX,Luxembourg,,Parti national indépendant,National Independent Party,1919,1931,13.6,1925,4,0,442,21,442000021
LUX,Luxembourg,,Parti ouvrier socialiste luxembourgeois,Socialist Workers’ Party of Luxemburg,1919,2018,41.5,1948,23,0,442,22,442000022
LUX,Luxembourg,,Parti populaire indépendant,People’s Party (Independent),1919,1919,4.9,1919,1,0,442,24,442000024
LUX,Luxembourg,,Parti radical,Radical Party (part of Union des gauches (electoral alliance of Parti radical-socialiste and Parti radical)),1925,1937,12.9,1934,5,0,442,25,442000025
LUX,Luxembourg,,Parti radical socialiste,Radical–Socialist Party (part of Union des gauches (electoral alliance of Parti radical-socialiste and Parti radical)),1925,1931,10.1,1931,2,0,442,26,442000026
LUX,Luxembourg,,Parti radical-libéral,Radical–Liberal Party,1919,1919,16,1919,1,0,442,27,442000027
LUX,Luxembourg,,Parti social-démocrate,Social Democratic Party,1974,1979,9.2,1974,2,0,442,28,442000028
LUX,Luxembourg,,Progressistes démocrates du Nord,Democratic Progressives of the North,1931,1931,4.6,1931,1,0,442,29,442000029
LUX,Luxembourg,,Socialistes indépendants - Liste Jean Gremling,Independent Socialists,1979,1979,2.2,1979,1,0,442,30,442000030
LUX,Luxembourg,,Alternativ Demokratesch Reformpartei,Alternative Democratic Reform Party,2009,2018,8.4,2009,3,0,442,31,442000031
LUX,Luxembourg,,Déi Gréng,The Greens,1999,2018,15.1,2018,5,0,442,34,442000034
LUX,Luxembourg,,Déi Lénk,The Left,1999,2018,5.5,2013,5,0,442,35,442000035
LUX,Luxembourg,,Piratepartei,Pirate Party Luxembourg,2013,2018,6.4,2018,2,0,442,40,442000040
MKD,Macedonia,,Democratic Party of the Albanians,,2002,2014,8.3,2008,5,0,807,11,807000011
MKD,Macedonia,,Democratic Union for Integration,,2002,2014,14.2,2014,4,0,807,15,807000015
